date,province,mean_pm25
2010-04-21,AB,10.929315950529135
2010-04-22,AB,8.070581991763802
2010-04-23,AB,4.270379124491821
2010-04-24,AB,4.4862988546848435
2010-04-25,AB,4.136480746929554
2010-04-26,AB,5.006963970553696
2010-04-27,AB,4.847483804180858
2010-04-28,AB,4.806995966558969
2010-04-29,AB,4.577369062291924
2010-04-30,AB,5.523709841457313
2010-05-01,AB,6.032139678907414
2010-05-02,AB,4.544448679339983
2010-05-03,AB,4.763063742008343
2010-05-04,AB,4.175635350404346
2010-05-05,AB,4.6913218309536795
2010-05-06,AB,5.649905739421869
2010-05-07,AB,6.700046750818139
2010-05-08,AB,6.647623816969428
2010-05-09,AB,5.482367503931319
2010-05-10,AB,6.351433489371778
2010-05-11,AB,7.742550653893487
2010-05-12,AB,7.05516029863856
2010-05-13,AB,8.448816287878788
2010-05-14,AB,8.76930765946963
2010-05-15,AB,9.90907056944925
2010-05-16,AB,8.483174964400261
2010-05-17,AB,11.815336453182304
2010-05-18,AB,10.562818202531123
2010-05-19,AB,8.465617020952989
2010-05-20,AB,8.088753983731284
2010-05-21,AB,2.008785702998799
2010-05-22,AB,2.6327547368841313
2010-05-23,AB,2.6145901419616835
2010-05-24,AB,4.802851638918832
2010-05-25,AB,5.962289027985194
2010-05-26,AB,7.056019345285
2010-05-27,AB,5.840500645753402
2010-05-28,AB,4.807789588656034
2010-05-29,AB,4.776254624821818
2010-05-30,AB,2.8447910334586015
2010-05-31,AB,4.35104389462097
2010-06-01,AB,6.419267919169105
2010-06-02,AB,6.011232383119735
2010-06-03,AB,5.6458808567712255
2010-06-04,AB,5.399013426187339
2010-06-05,AB,6.047308826323804
2010-06-06,AB,6.313769868286719
2010-06-07,AB,5.75433337706065
2010-06-08,AB,4.7087308522516365
2010-06-09,AB,6.612113990403923
2010-06-10,AB,6.315784539351733
2010-06-11,AB,8.822743153585545
2010-06-12,AB,8.431764657444006
2010-06-13,AB,7.8570357014526975
2010-06-14,AB,4.906523944805195
2010-06-15,AB,5.558978034538654
2010-06-16,AB,7.269843297665957
2010-06-17,AB,9.949850844322448
2010-06-18,AB,13.589536415016108
2010-06-19,AB,14.16353897529787
2010-06-20,AB,13.135610766045549
2010-06-21,AB,11.380032329137189
2010-06-22,AB,10.190488101119895
2010-06-23,AB,9.525380142475004
2010-06-24,AB,8.42901500464399
2010-06-25,AB,8.60085027543177
2010-06-26,AB,6.265630693244069
2010-06-27,AB,7.08383774401561
2010-06-28,AB,6.256653206257949
2010-06-29,AB,6.8034049441047815
2010-06-30,AB,4.733937055478558
2010-07-01,AB,4.119307368813297
2010-07-02,AB,4.621819711973165
2010-07-03,AB,4.3794500121284585
2010-07-04,AB,4.087425635603385
2010-07-05,AB,5.482000045043524
2010-07-06,AB,4.492567829623165
2010-07-07,AB,5.836193385007614
2010-07-08,AB,8.045454545454545
2010-07-09,AB,8.524332423111776
2010-07-10,AB,6.672860736101843
2010-07-11,AB,6.782136590320733
2010-07-12,AB,5.822164163305758
2010-07-13,AB,10.840515918419237
2010-07-14,AB,17.001460001906942
2010-07-15,AB,11.6425059391092
2010-07-16,AB,5.828529015122622
2010-07-17,AB,4.624773550724638
2010-07-18,AB,5.580530508893281
2010-07-19,AB,6.214263897453614
2010-07-20,AB,6.733231395340771
2010-07-21,AB,7.441586788016473
2010-07-22,AB,7.613038435110414
2010-07-23,AB,6.243234118353736
2010-07-24,AB,5.836610030285919
2010-07-25,AB,5.62385243657301
2010-07-26,AB,5.442890223522635
2010-07-27,AB,7.671361649622519
2010-07-28,AB,10.041518374028255
2010-07-29,AB,13.06798575820315
2010-07-30,AB,13.069283746556474
2010-07-31,AB,12.361385595081249
2010-08-01,AB,12.306415682214915
2010-08-02,AB,8.34341979893317
2010-08-03,AB,5.671929093923979
2010-08-04,AB,13.043490407716751
2010-08-05,AB,22.3867765510988
2010-08-06,AB,23.84063617056281
2010-08-07,AB,18.837003029836858
2010-08-08,AB,7.618381565987629
2010-08-09,AB,6.445480315541008
2010-08-10,AB,7.593607181394905
2010-08-11,AB,7.794432338499507
2010-08-12,AB,6.1265930778406235
2010-08-13,AB,4.243448356843497
2010-08-14,AB,5.2686662247244085
2010-08-15,AB,6.347894733162771
2010-08-16,AB,7.720274433392194
2010-08-17,AB,6.625111731121962
2010-08-18,AB,17.6072954478234
2010-08-19,AB,111.52218144174665
2010-08-20,AB,75.41287784679089
2010-08-21,AB,45.854703153988865
2010-08-22,AB,23.422652657901104
2010-08-23,AB,12.07915413180042
2010-08-24,AB,7.560219663068056
2010-08-25,AB,7.274602329594205
2010-08-26,AB,7.345430229742866
2010-08-27,AB,2.660679434526659
2010-08-28,AB,2.216677106860531
2010-08-29,AB,3.4171643675022536
2010-08-30,AB,5.163704677114961
2010-08-31,AB,4.548156944288558
2010-09-01,AB,5.1730174949114245
2010-09-02,AB,4.911816396345654
2010-09-03,AB,5.74481164797935
2010-09-04,AB,4.554895242057714
2010-09-05,AB,3.3567611009454748
2010-09-06,AB,3.475569698096283
2010-09-07,AB,4.448985397072881
2010-09-08,AB,4.442382769972284
2010-09-09,AB,4.396103225979386
2010-09-10,AB,4.400053697368275
2010-09-11,AB,4.808578569767828
2010-09-12,AB,4.172506947443009
2010-09-13,AB,3.943084373337436
2010-09-14,AB,3.8277143466082086
2010-09-15,AB,5.122618838812135
2010-09-16,AB,3.2368934644796132
2010-09-17,AB,3.683305803926922
2010-09-18,AB,4.952071513717476
2010-09-19,AB,3.5705156700361305
2010-09-20,AB,2.5631742399476956
2010-09-21,AB,4.799993643529112
2010-09-22,AB,5.587893826832446
2010-09-23,AB,5.664498131268318
2010-09-24,AB,5.325229313693441
2010-09-25,AB,5.378680998090936
2010-09-26,AB,5.493331809667214
2010-09-27,AB,5.150461133069829
2010-09-28,AB,7.652668062024061
2010-09-29,AB,5.370044344344769
2010-09-30,AB,6.036041784302654
2010-10-01,AB,6.330776397515528
2010-10-02,AB,9.918172407302842
2010-10-03,AB,8.137178618482967
2010-10-04,AB,9.073002877040144
2010-10-05,AB,4.467785886700565
2010-10-06,AB,6.051009143411889
2010-10-07,AB,7.291578271624855
2010-10-08,AB,7.797668790836493
2010-10-09,AB,7.062203280521694
2010-10-10,AB,5.887105125491011
2010-10-11,AB,3.4490655987795575
2010-10-12,AB,4.211751230136323
2010-10-13,AB,5.688876341050254
2010-10-14,AB,7.695087252292222
2010-10-15,AB,7.107853378505552
2010-10-16,AB,4.908322436526098
2010-10-17,AB,6.11388198757764
2010-10-18,AB,6.029737386945626
2010-10-19,AB,5.606430635495305
2010-10-20,AB,6.172110860154338
2010-10-21,AB,6.4279355220349
2010-10-22,AB,5.391794075489727
2010-10-23,AB,7.392879325643301
2010-10-24,AB,6.572099499879003
2010-10-25,AB,3.206022467235282
2010-10-26,AB,4.852583895218166
2010-10-27,AB,8.778667185126812
2010-10-28,AB,9.338155933511665
2010-10-29,AB,11.307641633728592
2010-10-30,AB,7.805727350228629
2010-10-31,AB,7.627567232426568
2010-11-01,AB,5.835958691777106
2010-11-02,AB,6.96658138617766
2010-11-03,AB,4.295071522680218
2010-11-04,AB,5.764618456078083
2010-11-05,AB,6.756888763410503
2010-11-06,AB,5.148964803312629
2010-11-07,AB,6.987987012987013
2010-11-08,AB,5.598591412849724
2010-11-09,AB,7.0829986919476955
2010-11-10,AB,9.951890242262913
2010-11-11,AB,8.435458175365008
2010-11-12,AB,7.549006161649182
2010-11-13,AB,4.486047027506655
2010-11-14,AB,3.586098104793757
2010-11-15,AB,3.0002185882113963
2010-11-16,AB,3.3841580400276055
2010-11-17,AB,3.488758507355511
2010-11-18,AB,3.060363061561911
2010-11-19,AB,8.692616182988854
2010-11-20,AB,11.128896776101746
2010-11-21,AB,10.03330136402387
2010-11-22,AB,6.117548798175397
2010-11-23,AB,8.352195225916454
2010-11-24,AB,8.863390359957865
2010-11-25,AB,6.294857139166602
2010-11-26,AB,6.855913796348578
2010-11-27,AB,7.494221048103035
2010-11-28,AB,10.671099414732955
2010-11-29,AB,12.882657766663979
2010-11-30,AB,7.771353395112986
2010-12-01,AB,12.585588179936005
2010-12-02,AB,16.52080274797666
2010-12-03,AB,12.157514586862412
2010-12-04,AB,12.169025825433147
2010-12-05,AB,9.346376811594203
2010-12-06,AB,16.14753066443969
2010-12-07,AB,22.124451345755695
2010-12-08,AB,15.715424430641821
2010-12-09,AB,11.237121067338459
2010-12-10,AB,7.9361135758651296
2010-12-11,AB,7.913664596273291
2010-12-12,AB,7.290165631469979
2010-12-13,AB,10.7825421472937
2010-12-14,AB,8.210409866186264
2010-12-15,AB,6.746566597653554
2010-12-16,AB,6.828495200451722
2010-12-17,AB,8.66742827565809
2010-12-18,AB,7.2830819284235435
2010-12-19,AB,6.266097308488613
2010-12-20,AB,9.343886891140897
2010-12-21,AB,8.690361646634939
2010-12-22,AB,11.099559301981662
2010-12-23,AB,12.990469820035036
2010-12-24,AB,10.098696593261812
2010-12-25,AB,14.099741200828158
2010-12-26,AB,12.80547619047619
2010-12-27,AB,7.953125598065313
2010-12-28,AB,5.762078744541294
2010-12-29,AB,5.957469216519559
2010-12-30,AB,10.329924578527063
2010-12-31,AB,9.537822061191626
2011-01-01,AB,5.534814679980584
2011-01-02,AB,4.061866792527398
2011-01-03,AB,4.651112712611568
2011-01-04,AB,4.995902676652105
2011-01-05,AB,4.813704633784726
2011-01-06,AB,4.866419053232555
2011-01-07,AB,5.476147342995169
2011-01-08,AB,4.904826066883456
2011-01-09,AB,3.5185143565435326
2011-01-10,AB,5.037908115410223
2011-01-11,AB,9.067798572518251
2011-01-12,AB,10.215071811610713
2011-01-13,AB,5.680758632417671
2011-01-14,AB,4.539298686037816
2011-01-15,AB,4.695080091533181
2011-01-16,AB,6.204090389016018
2011-01-17,AB,6.8699566421775256
2011-01-18,AB,5.295443073214308
2011-01-19,AB,4.702351852952539
2011-01-20,AB,4.643410630559765
2011-01-21,AB,5.040635184799945
2011-01-22,AB,4.564908194399041
2011-01-23,AB,3.484929742301192
2011-01-24,AB,5.0771190283893874
2011-01-25,AB,6.019118969097937
2011-01-26,AB,6.259086389392453
2011-01-27,AB,5.180576936412177
2011-01-28,AB,3.795815697711097
2011-01-29,AB,5.52883130960332
2011-01-30,AB,8.508842538190363
2011-01-31,AB,12.064445946883017
2011-02-01,AB,8.15542264752791
2011-02-02,AB,4.83560721632804
2011-02-03,AB,4.223670960999336
2011-02-04,AB,4.063456670592646
2011-02-05,AB,3.3313700506206225
2011-02-06,AB,4.431115213924138
2011-02-07,AB,6.03773052091431
2011-02-08,AB,9.315678235443682
2011-02-09,AB,7.012304141544281
2011-02-10,AB,4.1922716545368
2011-02-11,AB,4.190901537440439
2011-02-12,AB,4.883409337260355
2011-02-13,AB,5.04735056077767
2011-02-14,AB,8.437346858148075
2011-02-15,AB,6.325823604873612
2011-02-16,AB,5.6331732974030055
2011-02-17,AB,6.662083073295888
2011-02-18,AB,7.762263365924693
2011-02-19,AB,11.120021521194289
2011-02-20,AB,10.750268705360238
2011-02-21,AB,7.559130905326557
2011-02-22,AB,3.8975347032998946
2011-02-23,AB,4.1066165623087825
2011-02-24,AB,5.005194423672684
2011-02-25,AB,4.6293300217213265
2011-02-26,AB,3.879308656482569
2011-02-27,AB,5.3296108250699215
2011-02-28,AB,5.555966497270845
2011-03-01,AB,7.969677363699102
2011-03-02,AB,6.122312042792592
2011-03-03,AB,8.614089786824039
2011-03-04,AB,10.992215345676444
2011-03-05,AB,9.061856407322654
2011-03-06,AB,7.479427616524148
2011-03-07,AB,11.301798592330629
2011-03-08,AB,16.38695951761304
2011-03-09,AB,15.263508985448345
2011-03-10,AB,9.603207198010281
2011-03-11,AB,8.144208966091117
2011-03-12,AB,10.130581208455922
2011-03-13,AB,12.805147095243338
2011-03-14,AB,11.225635735489101
2011-03-15,AB,12.6167479169632
2011-03-16,AB,11.288508202323992
2011-03-17,AB,12.875208440541755
2011-03-18,AB,8.469354222095701
2011-03-19,AB,8.778023368698426
2011-03-20,AB,8.374618611746758
2011-03-21,AB,6.489349733028223
2011-03-22,AB,5.358238935613078
2011-03-23,AB,5.867494635016916
2011-03-24,AB,7.357531959111917
2011-03-25,AB,9.219943881442736
2011-03-26,AB,9.5230366235801
2011-03-27,AB,10.686393903785207
2011-03-28,AB,12.112819846057832
2011-03-29,AB,10.461903069597577
2011-03-30,AB,7.439080037049145
2011-03-31,AB,4.167219803461222
2011-04-01,AB,4.886322463768116
2011-04-02,AB,8.197340201450162
2011-04-03,AB,6.163657884293941
2011-04-04,AB,6.209852965251882
2011-04-05,AB,6.841068621818049
2011-04-06,AB,5.5748646501838115
2011-04-07,AB,5.948665642940303
2011-04-08,AB,6.482820192774426
2011-04-09,AB,6.505491124055197
2011-04-10,AB,6.682901337792642
2011-04-11,AB,6.301271872038463
2011-04-12,AB,4.008715443683138
2011-04-13,AB,4.646167549881569
2011-04-14,AB,5.103512674164849
2011-04-15,AB,5.2305497144742
2011-04-16,AB,4.8704244052070145
2011-04-17,AB,5.810715430280648
2011-04-18,AB,7.107930064451804
2011-04-19,AB,7.147090180986062
2011-04-20,AB,5.43815157954174
2011-04-21,AB,6.201014311140169
2011-04-22,AB,6.378326621890696
2011-04-23,AB,5.934047074207258
2011-04-24,AB,6.490465960431636
2011-04-25,AB,7.245063622494972
2011-04-26,AB,8.615808543096872
2011-04-27,AB,6.82098194571096
2011-04-28,AB,5.271367504990894
2011-04-29,AB,4.580431357325539
2011-04-30,AB,4.199894361507634
2011-05-01,AB,4.618422738059466
2011-05-02,AB,5.004744098494098
2011-05-03,AB,5.722636639196741
2011-05-04,AB,3.792630651159446
2011-05-05,AB,5.09048364075538
2011-05-06,AB,4.059510331833462
2011-05-07,AB,4.621353937930025
2011-05-08,AB,5.185514565949349
2011-05-09,AB,5.277244363929146
2011-05-10,AB,5.623576604554866
2011-05-11,AB,5.686630147227973
2011-05-12,AB,5.59194511540526
2011-05-13,AB,5.7220581853734025
2011-05-14,AB,5.8553587882232385
2011-05-15,AB,10.151215397592209
2011-05-16,AB,10.846770224487615
2011-05-17,AB,9.758550165071904
2011-05-18,AB,11.818289280245802
2011-05-19,AB,35.97442650866564
2011-05-20,AB,46.63560241495024
2011-05-21,AB,28.83145583939144
2011-05-22,AB,15.002132686789436
2011-05-23,AB,18.90114231962058
2011-05-24,AB,36.67124383886397
2011-05-25,AB,31.076763606340265
2011-05-26,AB,29.526430999704655
2011-05-27,AB,29.97819408199843
2011-05-28,AB,42.23830929799095
2011-05-29,AB,32.492273795534665
2011-05-30,AB,27.921273415359092
2011-05-31,AB,32.522632751179664
2011-06-01,AB,15.653740697218959
2011-06-02,AB,22.345305363612
2011-06-03,AB,7.3059305529414225
2011-06-04,AB,5.633710933023592
2011-06-05,AB,7.487771739130434
2011-06-06,AB,11.024529063931237
2011-06-07,AB,27.839591567852437
2011-06-08,AB,25.47188104346285
2011-06-09,AB,14.35115596963423
2011-06-10,AB,11.032396418741317
2011-06-11,AB,6.619582978118784
2011-06-12,AB,12.728446818999888
2011-06-13,AB,11.673073440464744
2011-06-14,AB,24.151206245771462
2011-06-15,AB,12.622717327862706
2011-06-16,AB,7.448088745731766
2011-06-17,AB,4.103109467692801
2011-06-18,AB,4.918211289092296
2011-06-19,AB,5.056779059449867
2011-06-20,AB,4.6569239504594195
2011-06-21,AB,5.43373682663964
2011-06-22,AB,7.080462145107455
2011-06-23,AB,8.76300708863638
2011-06-24,AB,4.566143218317132
2011-06-25,AB,3.712024258648973
2011-06-26,AB,22.09230139230139
2011-06-27,AB,30.300960545525765
2011-06-28,AB,11.417260696608523
2011-06-29,AB,5.8984032806586315
2011-06-30,AB,4.123709648681045
2011-07-01,AB,3.7722829453328175
2011-07-02,AB,5.5350070240230425
2011-07-03,AB,6.630800861922143
2011-07-04,AB,4.3021336272028945
2011-07-05,AB,7.355374533721216
2011-07-06,AB,8.500179721647113
2011-07-07,AB,8.83960074139565
2011-07-08,AB,4.514170857534702
2011-07-09,AB,4.094157868827519
2011-07-10,AB,4.568423056530474
2011-07-11,AB,5.55260170053968
2011-07-12,AB,6.128296095008051
2011-07-13,AB,7.080702861952862
2011-07-14,AB,6.573391374883556
2011-07-15,AB,4.385101732985028
2011-07-16,AB,5.570268108311587
2011-07-17,AB,7.188166148843899
2011-07-18,AB,8.611490204456956
2011-07-19,AB,5.2940399038225125
2011-07-20,AB,4.286693891728217
2011-07-21,AB,4.825760355737472
2011-07-22,AB,3.4870845348786528
2011-07-23,AB,3.2490749947271684
2011-07-24,AB,4.117031988599495
2011-07-25,AB,5.4515004078047555
2011-07-26,AB,5.437676824555707
2011-07-27,AB,4.327705220844319
2011-07-28,AB,4.776787825177919
2011-07-29,AB,4.795536321039753
2011-07-30,AB,4.877863058266785
2011-07-31,AB,5.615832459466
2011-08-01,AB,3.5026968811239914
2011-08-02,AB,5.208457533210913
2011-08-03,AB,5.318895700572719
2011-08-04,AB,6.284132496213242
2011-08-05,AB,7.661554015901842
2011-08-06,AB,5.387711575211576
2011-08-07,AB,4.775096487692396
2011-08-08,AB,7.92418911154609
2011-08-09,AB,8.921265781963722
2011-08-10,AB,8.323940225256015
2011-08-11,AB,7.475494867657338
2011-08-12,AB,8.193566020997372
2011-08-13,AB,9.900793438836917
2011-08-14,AB,8.179693477647442
2011-08-15,AB,3.626768156115982
2011-08-16,AB,3.3597854611870632
2011-08-17,AB,4.082146922807677
2011-08-18,AB,3.486166041371991
2011-08-19,AB,4.3287273907983295
2011-08-20,AB,5.572049371505893
2011-08-21,AB,5.88160639963709
2011-08-22,AB,5.908787638902728
2011-08-23,AB,4.331441746659138
2011-08-24,AB,6.277027027027027
2011-08-25,AB,5.266926700174782
2011-08-26,AB,6.82371064264657
2011-08-27,AB,8.688894901766755
2011-08-28,AB,6.896163487181794
2011-08-29,AB,7.50869482554265
2011-08-30,AB,3.7062277888045156
2011-08-31,AB,3.2216119597412503
2011-09-01,AB,3.8706895107150863
2011-09-02,AB,3.261545495241147
2011-09-03,AB,3.8388959793994117
2011-09-04,AB,4.946124128117835
2011-09-05,AB,5.9580207265895675
2011-09-06,AB,7.638960254721123
2011-09-07,AB,8.66393028024607
2011-09-08,AB,11.036687847013933
2011-09-09,AB,12.13820511252871
2011-09-10,AB,9.065907539884522
2011-09-11,AB,6.690722328350206
2011-09-12,AB,5.082942259029215
2011-09-13,AB,5.460072584843752
2011-09-14,AB,5.843786597862685
2011-09-15,AB,9.347571993224168
2011-09-16,AB,4.803597921804443
2011-09-17,AB,3.5831611692118934
2011-09-18,AB,3.587349033816425
2011-09-19,AB,3.4710088416130613
2011-09-20,AB,4.4033447620404145
2011-09-21,AB,5.646200548374461
2011-09-22,AB,5.830612059545968
2011-09-23,AB,7.0733782337228295
2011-09-24,AB,6.518544083202012
2011-09-25,AB,8.24565537494459
2011-09-26,AB,5.246308974841583
2011-09-27,AB,4.320747055036243
2011-09-28,AB,4.204539289360597
2011-09-29,AB,5.386508614769484
2011-09-30,AB,7.20692780584085
2011-10-01,AB,4.155023318066796
2011-10-02,AB,4.765036493297362
2011-10-03,AB,7.9009335422378895
2011-10-04,AB,9.104827780914738
2011-10-05,AB,6.892312925170068
2011-10-06,AB,4.25667641325536
2011-10-07,AB,4.709814239705544
2011-10-08,AB,3.451184640522876
2011-10-09,AB,4.440405570440737
2011-10-10,AB,5.705660643704122
2011-10-11,AB,6.371383037358438
2011-10-12,AB,4.514781230893763
2011-10-13,AB,3.2178899502269065
2011-10-14,AB,4.189268896696433
2011-10-15,AB,4.765256464904803
2011-10-16,AB,7.1669183666732685
2011-10-17,AB,7.233592283849721
2011-10-18,AB,5.557294070036924
2011-10-19,AB,8.59816919191919
2011-10-20,AB,5.1912650051237
2011-10-21,AB,6.690862697736099
2011-10-22,AB,4.316054567413263
2011-10-23,AB,2.9722337244076376
2011-10-24,AB,4.0098679165708155
2011-10-25,AB,3.917926477709086
2011-10-26,AB,4.553301127214171
2011-10-27,AB,3.2861399078504343
2011-10-28,AB,5.215469001610305
2011-10-29,AB,4.406217438666288
2011-10-30,AB,3.2363988721254167
2011-10-31,AB,2.8201516981408283
2011-11-01,AB,3.2739442977934026
2011-11-02,AB,5.653614794919142
2011-11-03,AB,6.409352887613758
2011-11-04,AB,4.846185351076655
2011-11-05,AB,8.917149292149292
2011-11-06,AB,10.123149236192713
2011-11-07,AB,7.85111996153186
2011-11-08,AB,6.6048178613396
2011-11-09,AB,5.776149907671647
2011-11-10,AB,5.506840153579284
2011-11-11,AB,5.566704946052772
2011-11-12,AB,4.432450839201411
2011-11-13,AB,3.1579067849090734
2011-11-14,AB,3.783110778762953
2011-11-15,AB,5.433399209486166
2011-11-16,AB,6.825940070505288
2011-11-17,AB,5.681627919479582
2011-11-18,AB,3.7660566576806986
2011-11-19,AB,4.576567674393762
2011-11-20,AB,10.49686643164904
2011-11-21,AB,11.805383022774327
2011-11-22,AB,7.41551642209537
2011-11-23,AB,8.752915464871986
2011-11-24,AB,10.476472495014695
2011-11-25,AB,6.159098171397942
2011-11-26,AB,3.810107538368408
2011-11-27,AB,4.048743490559347
2011-11-28,AB,5.648123232448175
2011-11-29,AB,5.7817991904948425
2011-11-30,AB,7.174005371831459
2011-12-01,AB,4.919804050238833
2011-12-02,AB,4.000845414403766
2011-12-03,AB,5.201072746496087
2011-12-04,AB,4.0143841469928425
2011-12-05,AB,4.598542712673148
2011-12-06,AB,3.4629046042089517
2011-12-07,AB,4.200147776234733
2011-12-08,AB,9.294302602998256
2011-12-09,AB,8.195286934531786
2011-12-10,AB,6.999205925292882
2011-12-11,AB,6.42526299591517
2011-12-12,AB,8.21034777013038
2011-12-13,AB,8.118205459166557
2011-12-14,AB,5.699296493289628
2011-12-15,AB,8.924201919310615
2011-12-16,AB,7.609564123694558
2011-12-17,AB,5.622145625006037
2011-12-18,AB,4.985617633443721
2011-12-19,AB,3.436286858941321
2011-12-20,AB,3.4640853381986103
2011-12-21,AB,4.45569868527871
2011-12-22,AB,4.052739529627401
2011-12-23,AB,3.4822987323559405
2011-12-24,AB,3.0019079098362984
2011-12-25,AB,3.160977984433362
2011-12-26,AB,2.756152256152256
2011-12-27,AB,2.896812768666315
2011-12-28,AB,4.2090733590733596
2011-12-29,AB,5.132049045092524
2011-12-30,AB,5.716929916929917
2011-12-31,AB,4.266652079056171
2012-01-01,AB,4.619637833768269
2012-01-02,AB,5.063345984541637
2012-01-03,AB,6.112700744222483
2012-01-04,AB,4.310664286493806
2012-01-05,AB,3.487857684468938
2012-01-06,AB,4.36232507210768
2012-01-07,AB,5.964073303715248
2012-01-08,AB,3.931730431730432
2012-01-09,AB,3.457187270806197
2012-01-10,AB,3.434869641048131
2012-01-11,AB,5.115978293152207
2012-01-12,AB,5.521790963896227
2012-01-13,AB,4.8229128196519495
2012-01-14,AB,4.556649040344692
2012-01-15,AB,4.40160773421643
2012-01-16,AB,4.932141334794788
2012-01-17,AB,5.208863194477005
2012-01-18,AB,5.25524219872046
2012-01-19,AB,6.190609910239066
2012-01-20,AB,6.902772902772902
2012-01-21,AB,7.535532015391351
2012-01-22,AB,7.591050498659195
2012-01-23,AB,8.435626535626536
2012-01-24,AB,4.8912306872833184
2012-01-25,AB,13.326387680735508
2012-01-26,AB,4.510396265831049
2012-01-27,AB,4.281502716571366
2012-01-28,AB,3.6270164381148358
2012-01-29,AB,5.993409968409968
2012-01-30,AB,6.216572006789399
2012-01-31,AB,8.005064155064154
2012-02-01,AB,8.256040131040132
2012-02-02,AB,6.819717444717445
2012-02-03,AB,8.139943284394086
2012-02-04,AB,8.394477340129514
2012-02-05,AB,7.015841702054517
2012-02-06,AB,5.864228358793576
2012-02-07,AB,6.44264398938312
2012-02-08,AB,9.853414114283678
2012-02-09,AB,10.74863657026465
2012-02-10,AB,7.015270422879118
2012-02-11,AB,6.756788903528034
2012-02-12,AB,8.031702898550725
2012-02-13,AB,4.804223179909679
2012-02-14,AB,4.642959263611438
2012-02-15,AB,5.793417819733609
2012-02-16,AB,6.733317481463262
2012-02-17,AB,6.867570492570493
2012-02-18,AB,7.338500264970852
2012-02-19,AB,5.144571448919275
2012-02-20,AB,4.753723374776007
2012-02-21,AB,4.351408559589338
2012-02-22,AB,4.143560944075818
2012-02-23,AB,3.415824977290181
2012-02-24,AB,5.211867499910978
2012-02-25,AB,4.783228033228033
2012-02-26,AB,5.673031727379553
2012-02-27,AB,8.469001896633475
2012-02-28,AB,9.82925079229427
2012-02-29,AB,12.321141793967882
2012-03-01,AB,7.430725756812714
2012-03-02,AB,8.366151230281666
2012-03-03,AB,4.942895475790213
2012-03-04,AB,4.071005717744848
2012-03-05,AB,5.098834704269487
2012-03-06,AB,4.7820024570024575
2012-03-07,AB,5.188792363792364
2012-03-08,AB,5.879424686060841
2012-03-09,AB,6.666962212442762
2012-03-10,AB,4.3173966456575155
2012-03-11,AB,5.606674220804655
2012-03-12,AB,3.3669049484266877
2012-03-13,AB,4.217106476889086
2012-03-14,AB,3.9839608980913326
2012-03-15,AB,4.815469551954106
2012-03-16,AB,5.063938212912391
2012-03-17,AB,5.370673609804045
2012-03-18,AB,5.469061996779388
2012-03-19,AB,5.495299647473561
2012-03-20,AB,5.397343635501531
2012-03-21,AB,7.747378095204182
2012-03-22,AB,7.459013647514793
2012-03-23,AB,7.235237338178514
2012-03-24,AB,9.713963963963963
2012-03-25,AB,8.020887191539366
2012-03-26,AB,10.352650306998132
2012-03-27,AB,9.536173785601703
2012-03-28,AB,8.059853893091878
2012-03-29,AB,4.9732768635085565
2012-03-30,AB,4.220441905891944
2012-03-31,AB,3.9600619288119288
2012-04-01,AB,4.252540999237223
2012-04-02,AB,4.224086099086099
2012-04-03,AB,4.59373562226823
2012-04-04,AB,4.446873747503038
2012-04-05,AB,3.678635676004097
2012-04-06,AB,3.9532436162870948
2012-04-07,AB,4.126258503401361
2012-04-08,AB,4.098701298701299
2012-04-09,AB,4.935225041961865
2012-04-10,AB,5.764058338126181
2012-04-11,AB,6.955194805194806
2012-04-12,AB,9.715491651205937
2012-04-13,AB,5.780447236102678
2012-04-14,AB,3.357222701021328
2012-04-15,AB,5.348371917937135
2012-04-16,AB,6.90891304347826
2012-04-17,AB,5.261714079571223
2012-04-18,AB,6.501038656569347
2012-04-19,AB,6.950195880723831
2012-04-20,AB,5.464022657811478
2012-04-21,AB,4.589502164502164
2012-04-22,AB,6.02661520401795
2012-04-23,AB,6.30911129932869
2012-04-24,AB,5.282227568234145
2012-04-25,AB,5.022761017450458
2012-04-26,AB,5.240292749094645
2012-04-27,AB,5.694602860907209
2012-04-28,AB,4.409168884945283
2012-04-29,AB,4.0213295726722835
2012-04-30,AB,5.662464440321584
2012-05-01,AB,5.080312579577286
2012-05-02,AB,4.912114845938375
2012-05-03,AB,4.602600170502984
2012-05-04,AB,4.496705478530084
2012-05-05,AB,4.89429345519499
2012-05-06,AB,5.245990597716099
2012-05-07,AB,7.946410810701091
2012-05-08,AB,9.04447564893789
2012-05-09,AB,6.306222327234883
2012-05-10,AB,3.309067493394119
2012-05-11,AB,4.2811643830960024
2012-05-12,AB,5.842725049886176
2012-05-13,AB,8.161995448556715
2012-05-14,AB,6.571977539368843
2012-05-15,AB,8.370116111534877
2012-05-16,AB,9.06584620912684
2012-05-17,AB,4.8500360750360745
2012-05-18,AB,4.376503889485256
2012-05-19,AB,3.838516505636071
2012-05-20,AB,5.8284070995547985
2012-05-21,AB,5.84239417989418
2012-05-22,AB,4.735468856192541
2012-05-23,AB,3.866700969137087
2012-05-24,AB,5.645285149632976
2012-05-25,AB,7.380499520844789
2012-05-26,AB,7.813856299363546
2012-05-27,AB,7.940436978480457
2012-05-28,AB,8.491659856162144
2012-05-29,AB,7.676671607378129
2012-05-30,AB,7.13071418986274
2012-05-31,AB,6.702060534358671
