city,date,mean_pm25
Montreal,2010-08-12,7.296666666666667
Montreal,2010-08-13,12.491666666666665
Montreal,2010-08-14,13.779166666666665
Montreal,2010-08-15,9.128545548654245
Montreal,2010-08-16,7.238874929418408
Montreal,2010-08-17,8.383939393939395
Montreal,2010-08-18,7.0689782608695655
Montreal,2010-08-19,7.404047619047619
Montreal,2010-08-20,5.708478260869565
Montreal,2010-08-21,8.955072463768115
Montreal,2010-08-22,8.75
Montreal,2010-08-23,8.365652173913043
Montreal,2010-08-24,8.317675438596492
Montreal,2010-08-25,6.691666666666667
Montreal,2010-08-26,6.85794757033248
Montreal,2010-08-27,5.638053359683794
Montreal,2010-08-28,10.034565217391304
Montreal,2010-08-29,15.261666666666667
Montreal,2010-08-30,21.166283461210572
Montreal,2010-08-31,24.245984848484845
Montreal,2010-09-01,29.99355072463768
Montreal,2010-09-02,21.318405797101452
Montreal,2010-09-03,20.06815217391304
Montreal,2010-09-04,4.371009003074221
Montreal,2010-09-05,2.556340579710145
Montreal,2010-09-06,5.852314814814815
Montreal,2010-09-07,11.887695963456833
Montreal,2010-09-08,6.678333333333333
Montreal,2010-09-09,3.462131093544137
Montreal,2010-09-10,4.1925329380764165
Montreal,2010-09-11,7.4174999999999995
Montreal,2010-09-12,6.345000000000001
Montreal,2010-09-13,5.847499999999999
Montreal,2010-09-14,4.687391304347826
Montreal,2010-09-15,3.3122826086956523
Montreal,2010-09-16,4.148550724637682
Montreal,2010-09-17,5.358115942028986
Montreal,2010-09-18,6.334005270092226
Montreal,2010-09-19,5.361163812033377
Montreal,2010-09-20,4.988627214170693
Montreal,2010-09-21,6.1899011857707515
Montreal,2010-09-22,7.430032938076415
Montreal,2010-09-23,4.873369565217391
Montreal,2010-09-24,12.047411725955204
Montreal,2010-09-25,5.983152173913043
Montreal,2010-09-26,4.2908333333333335
Montreal,2010-09-27,5.684818840579711
Montreal,2010-09-28,4.403982213438735
Montreal,2010-09-29,4.553435347261434
Montreal,2010-09-30,6.749501850806199
Montreal,2010-10-01,6.158148514126775
Montreal,2010-10-02,3.9717592592592594
Montreal,2010-10-03,5.5343253968253965
Montreal,2010-10-04,6.337962962962963
Montreal,2010-10-05,8.396759259259259
Montreal,2010-10-06,9.252525252525253
Montreal,2010-10-07,6.333928571428571
Montreal,2010-10-08,5.75717720685112
Montreal,2010-10-09,4.3025
Montreal,2010-10-10,5.2491666666666665
Montreal,2010-10-11,5.49
Montreal,2010-10-12,6.59969696969697
Montreal,2010-10-13,8.479896480331263
Montreal,2010-10-14,8.956754385964912
Montreal,2010-10-15,4.683
Montreal,2010-10-16,3.5341666666666667
Montreal,2010-10-17,5.528333333333333
Montreal,2010-10-18,3.8788537549407116
Montreal,2010-10-19,6.3614999999999995
Montreal,2010-10-20,7.76939393939394
Montreal,2010-10-21,5.960833333333333
Montreal,2010-10-22,2.3059650856389986
Montreal,2010-10-23,7.378840579710145
Montreal,2010-10-24,10.055151515151515
Montreal,2010-10-25,17.25409090909091
Montreal,2010-10-26,17.800833333333333
Montreal,2010-10-27,6.555507246376811
Montreal,2010-10-28,5.3875
Montreal,2010-10-29,3.6338531306242303
Montreal,2010-10-30,6.477623456790123
Montreal,2010-10-31,3.3454861111111107
Montreal,2010-11-01,3.5671296296296298
Montreal,2010-11-02,5.718518518518518
Montreal,2010-11-03,11.123148148148148
Montreal,2010-11-04,13.873500000000002
Montreal,2010-11-05,3.851195652173913
Montreal,2010-11-06,3.3447727272727272
Montreal,2010-11-07,7.074492753623188
Montreal,2010-11-08,6.992028985507247
Montreal,2010-11-09,5.939318181818182
Montreal,2010-11-10,6.384891304347827
Montreal,2010-11-11,7.569166666666666
Montreal,2010-11-12,22.453095238095237
Montreal,2010-11-13,29.70166666666667
Montreal,2010-11-14,9.654848484848484
Montreal,2010-11-15,12.05737922705314
Montreal,2010-11-16,15.782886787125918
Montreal,2010-11-17,5.860356201769245
Montreal,2010-11-18,2.8779999999999997
Montreal,2010-11-19,4.137578693684832
Montreal,2010-11-20,5.23822463768116
Montreal,2010-11-21,4.480208333333334
Montreal,2010-11-22,15.163257575757575
Montreal,2010-11-23,10.152083333333334
Montreal,2010-11-24,2.7683333333333335
Montreal,2010-11-25,6.079782608695653
Montreal,2010-11-26,7.278007246376811
Montreal,2010-11-27,6.044094202898551
Montreal,2010-11-28,5.888690476190476
Montreal,2010-11-29,12.32318181818182
Montreal,2010-11-30,11.382380952380952
Montreal,2010-12-01,3.8016666666666667
Montreal,2010-12-02,7.908742236024844
Montreal,2010-12-03,8.678428571428572
Montreal,2010-12-04,3.353333333333333
Montreal,2010-12-05,3.215105401844532
Montreal,2010-12-06,3.1058333333333334
Montreal,2010-12-07,2.5634848484848485
Montreal,2010-12-08,2.9082222222222223
Montreal,2010-12-09,6.033630952380952
Montreal,2010-12-10,13.279296066252588
Montreal,2010-12-11,22.479166666666668
Montreal,2010-12-12,13.135890151515152
Montreal,2010-12-13,5.879690852625635
Montreal,2010-12-14,4.184285714285714
Montreal,2010-12-15,5.590833333333333
Montreal,2010-12-16,8.639166666666666
Montreal,2010-12-17,17.503333333333334
Montreal,2010-12-18,28.199166666666667
Montreal,2010-12-19,34.834999999999994
Montreal,2010-12-20,21.822499999999998
Montreal,2010-12-21,7.426666666666667
Montreal,2010-12-22,7.30969696969697
Montreal,2010-12-23,4.994166666666667
Montreal,2010-12-24,8.031666666666666
Montreal,2010-12-25,19.77827380952381
Montreal,2010-12-26,7.085416666666666
Montreal,2010-12-27,3.3290760869565217
Montreal,2010-12-28,3.5697916666666667
Montreal,2010-12-29,13.461458333333333
Montreal,2010-12-30,25.736458333333335
Montreal,2010-12-31,27.03269927536232
Montreal,2011-01-01,34.47019230769231
Montreal,2011-01-02,10.801902173913044
Montreal,2011-01-03,6.104166666666666
Montreal,2011-01-04,17.479166666666664
Montreal,2011-01-05,12.353853754940712
Montreal,2011-01-06,11.225833333333334
Montreal,2011-01-07,10.229166666666668
Montreal,2011-01-08,8.458333333333332
Montreal,2011-01-09,5.591666666666667
Montreal,2011-01-10,5.195833333333333
Montreal,2011-01-11,6.757575757575758
Montreal,2011-01-12,5.381521739130435
Montreal,2011-01-13,3.695134575569358
Montreal,2011-01-14,6.466666666666667
Montreal,2011-01-15,13.367261904761904
Montreal,2011-01-16,9.6875
Montreal,2011-01-17,8.635144927536231
Montreal,2011-01-18,16.40909090909091
Montreal,2011-01-19,7.023148148148148
Montreal,2011-01-20,7.255291005291006
Montreal,2011-01-21,12.357873851294904
Montreal,2011-01-22,6.662037037037037
Montreal,2011-01-23,7.800925925925927
Montreal,2011-01-24,12.495370370370372
Montreal,2011-01-25,23.97685185185185
Montreal,2011-01-26,40.38425925925926
Montreal,2011-01-27,28.287037037037038
Montreal,2011-01-28,23.912037037037038
Montreal,2011-01-29,13.810185185185185
Montreal,2011-01-30,10.060587761674718
Montreal,2011-01-31,6.924242424242425
Montreal,2011-02-01,17.458333333333332
Montreal,2011-02-02,9.671296296296298
Montreal,2011-02-03,9.422619047619047
Montreal,2011-02-04,14.078125
Montreal,2011-02-05,16.1875
Montreal,2011-02-06,18.130208333333332
Montreal,2011-02-07,24.020833333333332
Montreal,2011-02-08,11.021813024408848
Montreal,2011-02-09,8.747825091575091
Montreal,2011-02-10,9.016414141414142
Montreal,2011-02-11,17.38425925925926
Montreal,2011-02-12,14.917471819645733
Montreal,2011-02-13,16.708333333333332
Montreal,2011-02-14,22.76136363636364
Montreal,2011-02-15,6.032407407407407
Montreal,2011-02-16,19.825396825396826
Montreal,2011-02-17,41.099206349206355
Montreal,2011-02-18,27.72104377104377
Montreal,2011-02-19,5.711416703264529
Montreal,2011-02-20,5.226851851851852
Montreal,2011-02-21,5.127214170692431
Montreal,2011-02-22,8.523148148148149
Montreal,2011-02-23,15.597222222222221
Montreal,2011-02-24,25.5
Montreal,2011-02-25,20.685185185185183
Montreal,2011-02-26,7.518518518518519
Montreal,2011-02-27,15.09259259259259
Montreal,2011-02-28,13.400673400673401
Montreal,2011-03-01,7.102693602693602
Montreal,2011-03-02,7.745370370370371
Montreal,2011-03-03,7.405864197530864
Montreal,2011-03-04,18.484848484848484
Montreal,2011-03-05,12.786458333333334
Montreal,2011-03-06,7.109375
Montreal,2011-03-07,6.374382411067193
Montreal,2011-03-08,11.966299019607844
Montreal,2011-03-09,13.302469135802468
Montreal,2011-03-10,7.731547619047619
Montreal,2011-03-11,10.564591567852437
Montreal,2011-03-12,10.36547619047619
Montreal,2011-03-13,10.150477602108037
Montreal,2011-03-14,9.733712121212122
Montreal,2011-03-15,17.586111111111112
Montreal,2011-03-16,17.051666666666666
Montreal,2011-03-17,24.01818181818182
Montreal,2011-03-18,9.379166666666666
Montreal,2011-03-19,6.6083333333333325
Montreal,2011-03-20,12.320833333333333
Montreal,2011-03-21,9.583928571428572
Montreal,2011-03-22,7.330555555555556
Montreal,2011-03-23,6.702470355731225
Montreal,2011-03-24,8.849264705882353
Montreal,2011-03-25,5.442572463768116
Montreal,2011-03-26,4.220833333333333
Montreal,2011-03-27,3.0782608695652174
Montreal,2011-03-28,3.934166666666667
Montreal,2011-03-29,4.895833333333334
Montreal,2011-03-30,7.465217391304348
Montreal,2011-03-31,17.11190476190476
Montreal,2011-04-01,12.3625
Montreal,2011-04-02,7.2125
Montreal,2011-04-03,5.496666666666667
Montreal,2011-04-04,9.25
Montreal,2011-04-05,7.1239511823035855
Montreal,2011-04-06,5.420833333333333
Montreal,2011-04-07,9.559730295280167
Montreal,2011-04-08,12.604285714285714
Montreal,2011-04-09,11.16547619047619
Montreal,2011-04-10,14.802083333333334
Montreal,2011-04-11,13.98648880105402
Montreal,2011-04-12,6.181033735524582
Montreal,2011-04-13,8.663690476190476
Montreal,2011-04-14,5.8721014492753625
Montreal,2011-04-15,5.637714097496707
Montreal,2011-04-16,6.470635704874835
Montreal,2011-04-17,5.533250988142292
Montreal,2011-04-18,4.587810559006211
Montreal,2011-04-19,7.83786231884058
Montreal,2011-04-20,6.539798136645963
Montreal,2011-04-21,5.5722826086956525
Montreal,2011-04-22,8.28641304347826
Montreal,2011-04-23,6.088586956521739
Montreal,2011-04-24,6.623460144927536
Montreal,2011-04-25,11.609601449275363
Montreal,2011-04-26,12.966847826086957
Montreal,2011-04-27,13.60833333333333
Montreal,2011-04-28,10.024122807017543
Montreal,2011-04-29,6.218333333333334
Montreal,2011-04-30,5.13731884057971
Montreal,2011-05-01,7.0166666666666675
Montreal,2011-05-02,9.481439393939393
Montreal,2011-05-03,8.059337944664032
Montreal,2011-05-04,3.517210144927536
Montreal,2011-05-05,3.154166666666667
Montreal,2011-05-06,7.520056935817806
Montreal,2011-05-07,14.504629629629632
Montreal,2011-05-08,5.071658615136876
Montreal,2011-05-09,4.220001777610474
Montreal,2011-05-10,4.744708994708994
Montreal,2011-05-11,6.875
Montreal,2011-05-12,9.032407407407408
Montreal,2011-05-13,11.72037037037037
Montreal,2011-05-14,8.291666666666666
Montreal,2011-05-15,4.286458333333333
Montreal,2011-05-16,3.546875
Montreal,2011-05-17,5.32070707070707
Montreal,2011-05-18,9.435185185185185
Montreal,2011-05-19,7.973544973544973
Montreal,2011-05-20,13.643518518518519
Montreal,2011-05-21,10.546296296296298
Montreal,2011-05-22,10.347222222222221
Montreal,2011-05-23,8.578703703703702
Montreal,2011-05-24,7.931397306397305
Montreal,2011-05-25,8.097222222222221
Montreal,2011-05-26,11.787729179033526
Montreal,2011-05-27,5.675518774703557
Montreal,2011-05-28,10.489192193675889
Montreal,2011-05-29,19.880208333333332
Montreal,2011-05-30,13.614583333333334
Montreal,2011-05-31,13.735863095238095
Montreal,2011-06-01,16.81926112836439
Montreal,2011-06-02,3.537310606060606
Montreal,2011-06-03,5.338541666666666
Montreal,2011-06-04,6.947916666666667
Montreal,2011-06-05,12.458333333333334
Montreal,2011-06-06,19.15625
Montreal,2011-06-07,15.205492424242424
Montreal,2011-06-08,22.863839285714285
Montreal,2011-06-09,13.380208333333332
Montreal,2011-06-10,5.567708333333334
Montreal,2011-06-11,6.191761363636364
Montreal,2011-06-12,6.135416666666666
Montreal,2011-06-13,5.515625
Montreal,2011-06-14,7.728260869565217
Montreal,2011-06-15,16.46875
Montreal,2011-06-16,17.30965320910973
Montreal,2011-06-17,15.796875
Montreal,2011-06-18,13.390625
Montreal,2011-06-19,4.0
Montreal,2011-06-20,6.875
Montreal,2011-06-21,10.208333333333334
Montreal,2011-06-22,10.002717391304348
Montreal,2011-06-23,7.570833333333333
Montreal,2011-06-24,2.9791666666666665
Montreal,2011-06-25,6.505208333333334
Montreal,2011-06-26,6.369791666666667
Montreal,2011-06-27,12.463541666666666
Montreal,2011-06-28,14.342585403726709
Montreal,2011-06-29,4.512037037037037
Montreal,2011-06-30,4.608494363929147
Montreal,2011-07-01,7.35024154589372
Montreal,2011-07-02,13.064814814814815
Montreal,2011-07-03,15.203703703703704
Montreal,2011-07-04,12.006582125603865
Montreal,2011-07-05,14.711363636363638
Montreal,2011-07-06,9.85784632034632
Montreal,2011-07-07,6.249242424242424
Montreal,2011-07-08,9.335936708219318
Montreal,2011-07-09,5.390217391304348
Montreal,2011-07-10,10.458333333333332
Montreal,2011-07-11,23.74800724637681
Montreal,2011-07-12,21.125
Montreal,2011-07-13,6.511850649350649
Montreal,2011-07-14,7.955100696405045
Montreal,2011-07-15,11.038333333333332
Montreal,2011-07-16,12.505833333333333
Montreal,2011-07-17,16.233712121212122
Montreal,2011-07-18,12.254166666666666
Montreal,2011-07-19,9.896162714097496
Montreal,2011-07-20,22.654100790513834
Montreal,2011-07-21,22.26098484848485
Montreal,2011-07-22,11.406693749085054
Montreal,2011-07-23,7.829307568438003
Montreal,2011-07-24,3.8371829710144927
Montreal,2011-07-25,7.660714285714286
Montreal,2011-07-26,6.27202380952381
Montreal,2011-07-27,6.021868530020703
Montreal,2011-07-28,9.642523056653491
Montreal,2011-07-29,16.495833333333334
Montreal,2011-07-30,4.6454545454545455
Montreal,2011-07-31,6.5791666666666675
Montreal,2011-08-01,12.064166666666667
Montreal,2011-08-02,4.369708994708994
Montreal,2011-08-03,7.722222222222222
Montreal,2011-08-04,7.833333333333333
Montreal,2011-08-05,11.462962962962964
Montreal,2011-08-06,12.393518518518519
Montreal,2011-08-07,9.890572390572391
Montreal,2011-08-08,7.620370370370371
Montreal,2011-08-09,8.586137820512821
Montreal,2011-08-10,6.822916666666667
Montreal,2011-08-11,3.1666666666666665
Montreal,2011-08-12,5.284767969550578
Montreal,2011-08-13,8.2875
Montreal,2011-08-14,10.8875
Montreal,2011-08-15,6.283333333333333
Montreal,2011-08-16,6.087391304347826
Montreal,2011-08-17,6.6313405797101455
Montreal,2011-08-18,12.979761904761904
Montreal,2011-08-19,15.167699510634293
Montreal,2011-08-20,8.581119162640901
Montreal,2011-08-21,7.430383022774326
Montreal,2011-08-22,3.523636991028295
Montreal,2011-08-23,4.927651515151515
Montreal,2011-08-24,9.645075757575757
Montreal,2011-08-25,10.635067287784679
Montreal,2011-08-26,6.8002039627039625
Montreal,2011-08-27,11.4042663476874
Montreal,2011-08-28,5.73482683982684
Montreal,2011-08-29,4.615378787878788
Montreal,2011-08-30,8.609469696969697
Montreal,2011-08-31,7.408926218708828
Montreal,2011-09-01,10.3125
Montreal,2011-09-02,16.090036231884056
Montreal,2011-09-03,17.595998023715417
Montreal,2011-09-04,12.838833992094862
Montreal,2011-09-05,6.177872200263505
Montreal,2011-09-06,4.414880952380953
Montreal,2011-09-07,6.782407407407407
Montreal,2011-09-08,10.13408724930464
Montreal,2011-09-09,10.025161030595813
Montreal,2011-09-10,5.087117552334943
Montreal,2011-09-11,8.234903381642512
Montreal,2011-09-12,13.337962962962964
Montreal,2011-09-13,15.854166666666666
Montreal,2011-09-14,7.847587719298245
Montreal,2011-09-15,3.8916666666666666
Montreal,2011-09-16,3.0600659256837743
Montreal,2011-09-17,5.507246376811594
Montreal,2011-09-18,9.35
Montreal,2011-09-19,7.3650701110483725
Montreal,2011-09-20,7.150181159420289
Montreal,2011-09-21,9.296666666666667
Montreal,2011-09-22,13.271753246753246
Montreal,2011-09-23,12.870189995189996
Montreal,2011-09-24,15.546296296296296
Montreal,2011-09-25,7.800925925925927
Montreal,2011-09-26,11.964344532279316
Montreal,2011-09-27,12.289772727272727
Montreal,2011-09-28,10.344696969696969
Montreal,2011-09-29,6.324166666666667
Montreal,2011-09-30,8.472101449275362
Montreal,2011-10-01,1.8143756404625973
Montreal,2011-10-02,3.448268921095008
Montreal,2011-10-03,6.393518518518518
Montreal,2011-10-04,9.706410256410257
Montreal,2011-10-05,4.291666666666666
Montreal,2011-10-06,5.219021739130435
Montreal,2011-10-07,10.37518115942029
Montreal,2011-10-08,11.858333333333334
Montreal,2011-10-09,17.229166666666668
Montreal,2011-10-10,11.6625
Montreal,2011-10-11,7.50054347826087
Montreal,2011-10-12,9.804166666666667
Montreal,2011-10-13,5.8308629776021075
Montreal,2011-10-14,3.9916666666666663
Montreal,2011-10-15,2.2333333333333334
Montreal,2011-10-16,2.8015151515151517
Montreal,2011-10-17,4.300530303030302
Montreal,2011-10-18,5.688859180035651
Montreal,2011-10-19,7.415277777777777
Montreal,2011-10-20,5.143297101449275
Montreal,2011-10-21,3.158333333333333
Montreal,2011-10-22,3.661528326745718
Montreal,2011-10-23,6.9375
Montreal,2011-10-24,11.630952380952381
Montreal,2011-10-25,3.500892621870883
Montreal,2011-10-26,5.387484051036682
Montreal,2011-10-27,3.8815734989648036
Montreal,2011-10-28,4.877651515151515
Montreal,2011-10-29,9.315530303030304
Montreal,2011-10-30,4.845833333333333
Montreal,2011-10-31,10.221969696969698
Montreal,2011-11-01,16.525219298245613
Montreal,2011-11-02,16.76612554112554
Montreal,2011-11-03,10.970833333333333
Montreal,2011-11-04,4.09375
Montreal,2011-11-05,6.692760942760943
Montreal,2011-11-06,8.967592592592592
Montreal,2011-11-07,12.379166666666666
Montreal,2011-11-08,13.01969696969697
Montreal,2011-11-09,14.795833333333334
Montreal,2011-11-10,7.631777493606139
Montreal,2011-11-11,3.65
Montreal,2011-11-12,8.341666666666667
Montreal,2011-11-13,12.2875
Montreal,2011-11-14,11.725
Montreal,2011-11-15,8.403804347826087
Montreal,2011-11-16,9.840085638998683
Montreal,2011-11-17,4.283333333333333
Montreal,2011-11-18,4.324155011655011
Montreal,2011-11-19,8.8125
Montreal,2011-11-20,5.533333333333333
Montreal,2011-11-21,4.929924242424242
Montreal,2011-11-22,16.05
Montreal,2011-11-23,7.429166666666667
Montreal,2011-11-24,13.108333333333334
Montreal,2011-11-25,21.470833333333335
Montreal,2011-11-26,8.557575757575759
Montreal,2011-11-27,8.281702898550725
Montreal,2011-11-28,4.921135265700483
Montreal,2011-11-29,6.691666666666667
Montreal,2011-11-30,3.95
Montreal,2011-12-01,4.779166666666667
Montreal,2011-12-02,8.108333333333333
Montreal,2011-12-03,6.108333333333333
Montreal,2011-12-04,10.695108695652173
Montreal,2011-12-05,11.491666666666665
Montreal,2011-12-06,3.629761904761905
Montreal,2011-12-07,12.466666666666667
Montreal,2011-12-08,4.727587991718426
Montreal,2011-12-09,11.11969696969697
Montreal,2011-12-10,4.697727272727272
Montreal,2011-12-11,8.766666666666666
Montreal,2011-12-12,15.009206192358366
Montreal,2011-12-13,25.1133658008658
Montreal,2011-12-14,27.50960144927536
Montreal,2011-12-15,12.523731884057971
Montreal,2011-12-16,2.6958333333333333
Montreal,2011-12-17,3.058333333333333
Montreal,2011-12-18,5.767045454545455
Montreal,2011-12-19,9.163095238095238
Montreal,2011-12-20,6.144318181818181
Montreal,2011-12-21,18.459722222222222
Montreal,2011-12-22,10.670833333333333
Montreal,2011-12-23,6.479166666666667
Montreal,2011-12-24,5.608333333333333
Montreal,2011-12-25,14.533333333333335
Montreal,2011-12-26,9.642210144927535
Montreal,2011-12-27,7.541666666666667
Montreal,2011-12-28,3.375
Montreal,2011-12-29,3.7605731225296446
Montreal,2011-12-30,9.191666666666666
Montreal,2011-12-31,12.895652173913044
Montreal,2012-01-01,23.96982683982684
Montreal,2012-01-02,3.129090909090909
Montreal,2012-01-03,7.5200000000000005
Montreal,2012-01-04,10.846969696969698
Montreal,2012-01-05,10.974385964912281
Montreal,2012-01-06,9.43357142857143
Montreal,2012-01-07,27.45
Montreal,2012-01-08,5.521992753623189
Montreal,2012-01-09,10.991309523809523
Montreal,2012-01-10,6.406119894598156
Montreal,2012-01-11,12.242045454545455
Montreal,2012-01-12,8.936666666666667
Montreal,2012-01-13,7.366557971014492
Montreal,2012-01-14,5.904999999999999
Montreal,2012-01-15,8.975872859025035
Montreal,2012-01-16,15.01797619047619
Montreal,2012-01-17,28.24547101449275
Montreal,2012-01-18,5.0343253968253965
Montreal,2012-01-19,13.226731078904994
Montreal,2012-01-20,6.959848484848484
Montreal,2012-01-21,24.124272486772487
Montreal,2012-01-22,47.83303872053872
Montreal,2012-01-23,16.670406602254427
Montreal,2012-01-24,13.059999999999999
Montreal,2012-01-25,6.435197628458498
Montreal,2012-01-26,11.784404761904762
Montreal,2012-01-27,7.293181818181819
Montreal,2012-01-28,7.536864295125165
Montreal,2012-01-29,7.673333333333334
Montreal,2012-01-30,7.6621428571428565
Montreal,2012-01-31,14.950681818181817
Montreal,2012-02-01,12.979166666666668
Montreal,2012-02-02,10.719757575757576
Montreal,2012-02-03,18.034166666666668
Montreal,2012-02-04,10.214772727272727
Montreal,2012-02-05,19.688333333333333
Montreal,2012-02-06,8.890530303030303
Montreal,2012-02-07,5.3409262919045535
Montreal,2012-02-08,8.369284473260446
Montreal,2012-02-09,9.538493788819876
Montreal,2012-02-10,14.823277338603427
Montreal,2012-02-11,10.104166666666666
Montreal,2012-02-12,6.6925
Montreal,2012-02-13,7.046594202898551
Montreal,2012-02-14,22.625530303030303
Montreal,2012-02-15,31.75850649350649
Montreal,2012-02-16,20.935072463768115
Montreal,2012-02-17,8.652333333333335
Montreal,2012-02-18,5.095984848484848
Montreal,2012-02-19,6.0225
Montreal,2012-02-20,10.315877192982455
Montreal,2012-02-21,17.42838095238095
Montreal,2012-02-22,11.02861888111888
Montreal,2012-02-23,12.189311594202898
Montreal,2012-02-24,13.243985507246379
Montreal,2012-02-25,5.405833333333333
Montreal,2012-02-26,6.175
Montreal,2012-02-27,12.883939393939395
Montreal,2012-02-28,10.9725
Montreal,2012-02-29,15.344999999999999
Montreal,2012-03-01,6.483049242424243
Montreal,2012-03-02,11.523484848484848
Montreal,2012-03-03,6.506014492753623
Montreal,2012-03-04,5.7775
Montreal,2012-03-05,7.672862318840579
Montreal,2012-03-06,12.015833333333333
Montreal,2012-03-07,17.509884370015946
Montreal,2012-03-08,11.15878787878788
Montreal,2012-03-09,6.46572463768116
Montreal,2012-03-10,8.2225
Montreal,2012-03-11,12.923333333333332
Montreal,2012-03-12,18.110000000000003
Montreal,2012-03-13,20.127282608695655
Montreal,2012-03-14,11.396060606060606
Montreal,2012-03-15,9.197727272727272
Montreal,2012-03-16,17.442500000000003
Montreal,2012-03-17,17.943333333333335
Montreal,2012-03-18,18.89
Montreal,2012-03-19,23.226086956521737
Montreal,2012-03-20,18.996863542254847
Montreal,2012-03-21,16.68184953934954
Montreal,2012-03-22,10.989330808080808
Montreal,2012-03-23,6.408503382688165
Montreal,2012-03-24,7.809814814814814
Montreal,2012-03-25,12.236190476190476
Montreal,2012-03-26,4.449660326086956
Montreal,2012-03-27,6.893664021164021
Montreal,2012-03-28,9.281183251956909
Montreal,2012-03-29,6.1205263157894745
Montreal,2012-03-30,6.4208333333333325
Montreal,2012-03-31,10.1175
Montreal,2012-04-01,13.475833333333332
Montreal,2012-04-02,7.142536231884058
Montreal,2012-04-03,4.06843287566743
Montreal,2012-04-04,4.572379317859867
Montreal,2012-04-05,2.7161363636363633
Montreal,2012-04-06,4.00969696969697
Montreal,2012-04-07,4.544
Montreal,2012-04-08,3.6063768115942025
Montreal,2012-04-09,5.4174999999999995
Montreal,2012-04-10,4.821666666666667
Montreal,2012-04-11,6.894523809523809
Montreal,2012-04-12,5.957023809523809
Montreal,2012-04-13,8.559094202898551
Montreal,2012-04-14,8.454166666666667
Montreal,2012-04-15,13.900217391304347
Montreal,2012-04-16,16.256742424242425
Montreal,2012-04-17,5.753333333333333
Montreal,2012-04-18,8.534963768115942
Montreal,2012-04-19,11.182127329192546
Montreal,2012-04-20,7.773333333333333
Montreal,2012-04-21,8.115119047619048
Montreal,2012-04-22,5.976531862745098
Montreal,2012-04-23,3.9917396938492478
Montreal,2012-04-24,4.710516304347826
Montreal,2012-04-25,4.081340579710145
Montreal,2012-04-26,7.456958168642951
Montreal,2012-04-27,3.9770833333333333
Montreal,2012-04-28,5.883125
Montreal,2012-04-29,5.542167325428195
Montreal,2012-04-30,6.985416666666666
Montreal,2012-05-01,9.054285714285715
Montreal,2012-05-02,10.429558823529412
Montreal,2012-05-03,7.522435064935065
Montreal,2012-05-04,13.039166666666665
Montreal,2012-05-05,5.54196127946128
Montreal,2012-05-06,8.63101851851852
Montreal,2012-05-07,11.274074074074075
Montreal,2012-05-08,6.94057239057239
Montreal,2012-05-09,9.615151515151515
Montreal,2012-05-10,4.448478373478373
Montreal,2012-05-11,4.510708534621578
Montreal,2012-05-12,9.414814814814815
Montreal,2012-05-13,10.636111111111111
Montreal,2012-05-14,11.011574074074074
Montreal,2012-05-15,8.889660493827162
Montreal,2012-05-16,8.086574074074074
Montreal,2012-05-17,4.21207729468599
Montreal,2012-05-18,8.348148148148148
Montreal,2012-05-19,12.772222222222222
Montreal,2012-05-20,15.32916666666667
Montreal,2012-05-21,9.286574074074075
Montreal,2012-05-22,5.180681818181818
Montreal,2012-05-23,7.981920289855071
Montreal,2012-05-24,11.055871212121213
Montreal,2012-05-25,9.706108695652173
Montreal,2012-05-26,18.600455486542444
Montreal,2012-05-27,8.462218196457327
Montreal,2012-05-28,8.186636008918617
Montreal,2012-05-29,13.433135704874834
Montreal,2012-05-30,6.540410052910053
Montreal,2012-05-31,4.7690089298784955
Montreal,2012-06-01,7.481481481481481
Montreal,2012-06-02,4.731203703703704
Montreal,2012-06-03,3.573329307568438
Montreal,2012-06-04,4.405619601815254
Montreal,2012-06-05,6.493179779158041
Montreal,2012-06-06,6.408272946859903
Montreal,2012-06-07,8.33807714829454
Montreal,2012-06-08,7.929511784511784
Montreal,2012-06-09,7.161111111111111
Montreal,2012-06-10,13.240867003367004
Montreal,2012-06-11,16.592129629629632
Montreal,2012-06-12,11.261252012882448
Montreal,2012-06-13,4.930131020348411
Montreal,2012-06-14,6.526234567901234
Montreal,2012-06-15,8.894791666666666
Montreal,2012-06-16,12.963541666666668
Montreal,2012-06-17,15.074728260869566
Montreal,2012-06-18,12.524801587301587
Montreal,2012-06-19,16.53786231884058
Montreal,2012-06-20,18.114110305958132
Montreal,2012-06-21,20.56010101010101
Montreal,2012-06-22,12.87120297174645
Montreal,2012-06-23,6.516782407407407
Montreal,2012-06-24,10.275515572390573
Montreal,2012-06-25,4.265725644122384
Montreal,2012-06-26,4.343741612989802
Montreal,2012-06-27,3.6364417989417985
Montreal,2012-06-28,6.6553017645122905
Montreal,2012-06-29,13.715704142878057
Montreal,2012-06-30,8.498042014346362
Montreal,2012-07-01,6.151972624798711
Montreal,2012-07-02,6.124682971014492
Montreal,2012-07-03,8.511742424242424
Montreal,2012-07-04,12.273834076551468
Montreal,2012-07-05,5.883023558567038
Montreal,2012-07-06,12.227979066022545
Montreal,2012-07-07,8.824174718196456
Montreal,2012-07-08,4.088747987117552
Montreal,2012-07-09,5.461222002635045
Montreal,2012-07-10,7.621604554865425
Montreal,2012-07-11,8.037878787878787
Montreal,2012-07-12,12.495000000000001
Montreal,2012-07-13,15.382499999999999
Montreal,2012-07-14,21.82550724637681
Montreal,2012-07-15,19.881309523809524
