city,date,mean_pm25
Moncton,2009-08-27,5.833333333333333
Moncton,2009-08-28,5.458333333333333
Moncton,2009-08-29,5.75
Moncton,2009-08-30,6.25
Moncton,2009-08-31,7.833333333333333
Moncton,2009-09-01,6.041666666666667
Moncton,2009-09-02,7.625
Moncton,2009-09-03,12.166666666666666
Moncton,2009-09-04,14.208333333333334
Moncton,2009-09-05,7.833333333333333
Moncton,2009-09-06,5.666666666666667
Moncton,2009-09-07,6.083333333333333
Moncton,2009-09-08,9.0
Moncton,2009-09-09,7.458333333333333
Moncton,2009-09-10,5.125
Moncton,2009-09-11,6.875
Moncton,2009-09-12,8.083333333333334
Moncton,2009-09-13,9.083333333333334
Moncton,2009-09-14,7.0
Moncton,2009-09-15,7.541666666666667
Moncton,2009-09-16,5.375
Moncton,2009-09-17,5.416666666666667
Moncton,2009-09-18,7.0
Moncton,2009-09-19,3.7916666666666665
Moncton,2009-09-20,5.958333333333333
Moncton,2009-09-21,9.375
Moncton,2009-09-22,10.708333333333334
Moncton,2009-09-23,13.125
Moncton,2009-09-24,8.208333333333334
Moncton,2009-09-25,5.791666666666667
Moncton,2009-09-26,3.875
Moncton,2009-09-27,8.25
Moncton,2009-09-28,6.375
Moncton,2009-09-29,10.041666666666666
Moncton,2009-09-30,11.5
Moncton,2009-10-01,8.166666666666666
Moncton,2009-10-02,6.083333333333333
Moncton,2009-10-03,7.291666666666667
Moncton,2009-10-04,7.666666666666667
Moncton,2009-10-05,6.291666666666667
Moncton,2009-10-06,5.958333333333333
Moncton,2009-10-07,7.583333333333333
Moncton,2009-10-08,5.125
Moncton,2009-10-09,7.5
Moncton,2009-10-10,7.375
Moncton,2009-10-11,4.041666666666667
Moncton,2009-10-12,3.2083333333333335
Moncton,2009-10-13,5.916666666666667
Moncton,2009-10-14,4.291666666666667
Moncton,2009-10-15,6.333333333333333
Moncton,2009-10-16,6.0
Moncton,2009-10-17,2.3333333333333335
Moncton,2009-10-18,3.1666666666666665
Moncton,2009-10-19,1.2173913043478262
Moncton,2009-10-20,3.4166666666666665
Moncton,2009-10-21,3.7916666666666665
Moncton,2009-10-22,1.8333333333333333
Moncton,2009-10-23,2.25
Moncton,2009-10-24,3.7083333333333335
Moncton,2009-10-25,2.6666666666666665
Moncton,2009-10-26,1.5416666666666667
Moncton,2009-10-27,1.8333333333333333
Moncton,2009-10-28,4.208333333333333
Moncton,2009-10-29,5.916666666666667
Moncton,2009-10-30,8.375
Moncton,2009-10-31,5.291666666666667
Moncton,2009-11-01,3.5
Moncton,2009-11-02,3.25
Moncton,2009-11-03,4.0
Moncton,2009-11-04,4.083333333333333
Moncton,2009-11-05,4.333333333333333
Moncton,2009-11-06,1.7826086956521738
Moncton,2009-11-07,3.4583333333333335
Moncton,2009-11-08,8.708333333333334
Moncton,2009-11-09,5.708333333333333
Moncton,2009-11-10,8.875
Moncton,2009-11-11,3.8333333333333335
Moncton,2009-11-12,5.083333333333333
Moncton,2009-11-13,9.541666666666666
Moncton,2009-11-14,7.708333333333333
Moncton,2009-11-15,4.458333333333333
Moncton,2009-11-16,2.8333333333333335
Moncton,2009-11-17,4.333333333333333
Moncton,2009-11-18,4.541666666666667
Moncton,2009-11-19,8.916666666666666
Moncton,2009-11-20,9.625
Moncton,2009-11-21,3.125
Moncton,2009-11-22,4.583333333333333
Moncton,2009-11-23,8.166666666666666
Moncton,2009-11-24,9.541666666666666
Moncton,2009-11-25,3.0416666666666665
Moncton,2009-11-26,2.375
Moncton,2009-11-27,0.9565217391304348
Moncton,2009-11-28,2.0416666666666665
Moncton,2009-11-29,2.4166666666666665
Moncton,2009-11-30,5.75
Moncton,2009-12-01,1.9166666666666667
Moncton,2009-12-02,5.25
Moncton,2009-12-03,7.708333333333333
Moncton,2009-12-04,4.166666666666667
Moncton,2009-12-05,7.833333333333333
Moncton,2009-12-06,1.6521739130434783
Moncton,2009-12-07,4.208333333333333
Moncton,2009-12-08,6.541666666666667
Moncton,2009-12-09,3.4782608695652173
Moncton,2009-12-10,2.391304347826087
Moncton,2009-12-11,1.7083333333333333
Moncton,2009-12-12,2.125
Moncton,2009-12-13,9.125
Moncton,2009-12-14,10.083333333333334
Moncton,2009-12-15,7.75
Moncton,2009-12-16,2.772727272727273
Moncton,2009-12-17,2.2083333333333335
Moncton,2009-12-18,4.0
Moncton,2009-12-19,8.041666666666666
Moncton,2009-12-20,6.208333333333333
Moncton,2009-12-21,4.041666666666667
Moncton,2009-12-22,5.375
Moncton,2009-12-23,6.75
Moncton,2009-12-24,5.25
Moncton,2009-12-25,4.625
Moncton,2009-12-26,3.5
Moncton,2009-12-27,5.541666666666667
Moncton,2009-12-28,8.130434782608695
Moncton,2009-12-29,6.875
Moncton,2009-12-30,6.375
Moncton,2009-12-31,10.416666666666666
Moncton,2010-01-01,7.916666666666667
Moncton,2010-01-02,4.708333333333333
Moncton,2010-01-03,4.416666666666667
Moncton,2010-01-04,4.375
Moncton,2010-01-05,4.916666666666667
Moncton,2010-01-06,4.791666666666667
Moncton,2010-01-07,4.375
Moncton,2010-01-08,5.958333333333333
Moncton,2010-01-09,4.375
Moncton,2010-01-10,6.166666666666667
Moncton,2010-01-11,7.791666666666667
Moncton,2010-01-12,5.583333333333333
Moncton,2010-01-13,5.5
Moncton,2010-01-14,8.25
Moncton,2010-01-15,13.75
Moncton,2010-01-16,8.208333333333334
Moncton,2010-01-17,8.375
Moncton,2010-01-18,10.916666666666666
Moncton,2010-01-19,7.666666666666667
Moncton,2010-01-20,7.375
Moncton,2010-01-21,6.166666666666667
Moncton,2010-01-22,5.875
Moncton,2010-01-23,4.833333333333333
Moncton,2010-01-24,10.25
Moncton,2010-01-25,7.958333333333333
Moncton,2010-01-26,6.291666666666667
Moncton,2010-01-27,7.875
Moncton,2010-01-28,8.541666666666666
Moncton,2010-01-29,5.875
Moncton,2010-01-30,4.291666666666667
Moncton,2010-01-31,6.875
Moncton,2010-02-01,10.125
Moncton,2010-02-02,7.291666666666667
Moncton,2010-02-03,17.375
Moncton,2010-02-04,10.708333333333334
Moncton,2010-02-05,5.833333333333333
Moncton,2010-02-06,7.0
Moncton,2010-02-07,5.041666666666667
Moncton,2010-02-08,4.458333333333333
Moncton,2010-02-09,4.157894736842105
Moncton,2010-02-10,5.416666666666667
Moncton,2010-02-11,4.357142857142857
Moncton,2010-02-12,4.85
Moncton,2010-02-13,5.083333333333333
Moncton,2010-02-14,7.5
Moncton,2010-02-15,5.416666666666667
Moncton,2010-02-16,5.739130434782608
Moncton,2010-02-17,0.9565217391304348
Moncton,2010-02-18,1.6666666666666667
Moncton,2010-02-19,2.2916666666666665
Moncton,2010-02-20,1.4583333333333333
Moncton,2010-02-21,0.9583333333333334
Moncton,2010-02-22,1.8333333333333333
Moncton,2010-02-23,2.625
Moncton,2010-02-24,2.6666666666666665
Moncton,2010-02-25,4.541666666666667
Moncton,2010-02-26,1.2083333333333333
Moncton,2010-02-27,1.25
Moncton,2010-02-28,1.0666666666666667
Moncton,2010-03-01,0.625
Moncton,2010-03-02,1.0833333333333333
Moncton,2010-03-03,1.0
Moncton,2010-03-04,1.625
Moncton,2010-03-05,2.5416666666666665
Moncton,2010-03-06,3.125
Moncton,2010-03-07,4.416666666666667
Moncton,2010-03-08,4.916666666666667
Moncton,2010-03-09,2.5833333333333335
Moncton,2010-03-10,3.875
Moncton,2010-03-11,5.166666666666667
Moncton,2010-03-12,6.0
Moncton,2010-03-13,5.35
Moncton,2010-03-14,4.086956521739131
Moncton,2010-03-15,4.583333333333333
Moncton,2010-03-16,3.875
Moncton,2010-03-17,4.333333333333333
Moncton,2010-03-18,3.0833333333333335
Moncton,2010-03-19,6.041666666666667
Moncton,2010-03-20,7.375
Moncton,2010-03-21,1.875
Moncton,2010-03-22,6.875
Moncton,2010-03-23,6.352941176470588
Moncton,2010-03-24,0.625
Moncton,2010-03-25,2.0454545454545454
Moncton,2010-03-26,3.7916666666666665
Moncton,2010-03-27,2.7916666666666665
Moncton,2010-03-28,3.7916666666666665
Moncton,2010-03-29,4.125
Moncton,2010-03-30,1.7916666666666667
Moncton,2010-03-31,1.5
Moncton,2010-04-01,1.826086956521739
Moncton,2010-04-02,2.875
Moncton,2010-04-03,4.458333333333333
Moncton,2010-04-04,5.708333333333333
Moncton,2010-04-05,3.9583333333333335
Moncton,2010-04-06,3.5416666666666665
Moncton,2010-04-07,7.25
Moncton,2010-04-08,3.2083333333333335
Moncton,2010-04-09,3.5833333333333335
Moncton,2010-04-10,2.75
Moncton,2010-04-11,3.875
Moncton,2010-04-12,2.6666666666666665
Moncton,2010-04-13,3.4166666666666665
Moncton,2010-04-14,4.461538461538462
Moncton,2010-04-15,5.045454545454546
Moncton,2010-04-16,3.1666666666666665
Moncton,2010-04-17,3.4166666666666665
Moncton,2010-04-18,3.0416666666666665
Moncton,2010-04-19,1.7391304347826086
Moncton,2010-04-20,2.9166666666666665
Moncton,2010-04-21,3.5714285714285716
Moncton,2010-04-22,7.25
Moncton,2010-04-23,4.5
Moncton,2010-04-24,1.2083333333333333
Moncton,2010-04-25,3.7916666666666665
Moncton,2010-04-26,6.75
Moncton,2010-04-27,3.590909090909091
Moncton,2010-04-28,1.0
Moncton,2010-04-29,0.5833333333333334
Moncton,2010-04-30,0.45454545454545453
Moncton,2010-05-01,0.9166666666666666
Moncton,2010-05-02,6.583333333333333
Moncton,2010-05-03,15.208333333333334
Moncton,2010-05-04,0.6363636363636364
Moncton,2010-05-05,1.5
Moncton,2010-05-06,4.541666666666667
Moncton,2010-05-07,0.3
Moncton,2010-05-08,0.23809523809523808
Moncton,2010-05-09,0.5217391304347826
Moncton,2010-05-10,0.375
Moncton,2010-05-11,1.0
Moncton,2010-05-12,3.0
Moncton,2010-05-13,1.375
Moncton,2010-05-14,2.625
Moncton,2010-05-15,0.36363636363636365
Moncton,2010-05-16,0.13043478260869565
Moncton,2010-05-17,0.6086956521739131
Moncton,2010-05-18,2.5652173913043477
Moncton,2010-05-19,1.2916666666666667
Moncton,2010-05-20,2.1666666666666665
Moncton,2010-05-21,2.375
Moncton,2010-05-22,3.9583333333333335
Moncton,2010-05-23,5.75
Moncton,2010-05-24,5.958333333333333
Moncton,2010-05-25,5.791666666666667
Moncton,2010-05-26,2.5
Moncton,2010-05-27,1.7083333333333333
Moncton,2010-05-28,1.0416666666666667
Moncton,2010-05-29,1.4583333333333333
Moncton,2010-05-30,2.6666666666666665
Moncton,2010-05-31,1.3181818181818181
Moncton,2010-06-01,4.043478260869565
Moncton,2010-06-02,4.083333333333333
Moncton,2010-06-03,4.791666666666667
Moncton,2010-06-04,2.6666666666666665
Moncton,2010-06-05,2.2083333333333335
Moncton,2010-06-06,2.2083333333333335
Moncton,2010-06-07,0.9130434782608695
Moncton,2010-06-08,0.6666666666666666
Moncton,2010-06-09,1.2083333333333333
Moncton,2010-06-10,3.75
Moncton,2010-06-11,5.75
Moncton,2010-06-12,3.5
Moncton,2010-06-13,4.208333333333333
Moncton,2010-06-14,6.625
Moncton,2010-06-15,1.6956521739130435
Moncton,2010-06-16,6.041666666666667
Moncton,2010-06-17,10.047619047619047
Moncton,2010-06-18,13.181818181818182
Moncton,2010-06-19,12.0
Moncton,2010-06-20,11.791666666666666
Moncton,2010-06-21,16.208333333333332
Moncton,2010-06-22,12.0
Moncton,2010-06-23,8.333333333333334
Moncton,2010-06-24,7.375
Moncton,2010-06-25,9.291666666666666
Moncton,2010-06-26,9.083333333333334
Moncton,2010-06-27,5.125
Moncton,2010-06-28,7.625
Moncton,2010-06-29,6.826086956521739
Moncton,2010-06-30,4.625
Moncton,2010-07-01,2.625
Moncton,2010-07-02,2.4583333333333335
Moncton,2010-07-03,4.0
Moncton,2010-07-04,10.541666666666666
Moncton,2010-07-05,15.363636363636363
Moncton,2010-07-06,14.75
Moncton,2010-07-07,15.25
Moncton,2010-07-08,10.625
Moncton,2010-07-09,7.083333333333333
Moncton,2010-07-10,3.0
Moncton,2010-07-11,3.25
Moncton,2010-07-12,4.75
Moncton,2010-07-13,9.08695652173913
Moncton,2010-07-14,7.541666666666667
Moncton,2010-07-15,9.375
Moncton,2010-07-16,7.375
Moncton,2010-07-17,10.166666666666666
Moncton,2010-07-18,14.166666666666666
Moncton,2010-07-19,6.666666666666667
Moncton,2010-07-20,6.260869565217392
Moncton,2010-07-21,9.25
Moncton,2010-07-22,8.625
Moncton,2010-07-23,8.083333333333334
Moncton,2010-07-24,8.875
Moncton,2010-07-25,5.291666666666667
Moncton,2010-07-26,3.625
Moncton,2010-07-27,3.5416666666666665
Moncton,2010-07-28,9.208333333333334
Moncton,2010-07-29,12.375
Moncton,2010-07-30,4.541666666666667
Moncton,2010-07-31,3.5
Moncton,2010-08-01,5.875
Moncton,2010-08-02,6.541666666666667
Moncton,2010-08-03,7.875
Moncton,2010-08-04,8.166666666666666
Moncton,2010-08-05,12.25
Moncton,2010-08-06,10.5
Moncton,2010-08-07,2.5
Moncton,2010-08-08,5.5
Moncton,2010-08-09,7.291666666666667
Moncton,2010-08-10,10.166666666666666
Moncton,2010-08-11,5.541666666666667
Moncton,2010-08-12,4.636363636363637
Moncton,2010-08-13,6.041666666666667
Moncton,2010-08-14,10.458333333333334
Moncton,2010-08-15,8.291666666666666
Moncton,2010-08-16,6.916666666666667
Moncton,2010-08-17,6.291666666666667
Moncton,2010-08-18,8.708333333333334
Moncton,2010-08-19,12.375
Moncton,2010-08-20,9.416666666666666
Moncton,2010-08-21,5.833333333333333
Moncton,2010-08-22,4.708333333333333
Moncton,2010-08-23,3.0416666666666665
Moncton,2010-08-24,3.4166666666666665
Moncton,2010-08-25,4.541666666666667
Moncton,2010-08-26,5.916666666666667
Moncton,2010-08-27,4.291666666666667
Moncton,2010-08-28,6.166666666666667
Moncton,2010-08-29,10.583333333333334
Moncton,2010-08-30,15.125
Moncton,2010-08-31,22.347826086956523
Moncton,2010-09-01,22.916666666666668
Moncton,2010-09-02,27.458333333333332
Moncton,2010-09-03,25.0
Moncton,2010-09-04,9.333333333333334
Moncton,2010-09-05,5.041666666666667
Moncton,2010-09-06,3.0
Moncton,2010-09-07,8.916666666666666
Moncton,2010-09-08,12.583333333333334
Moncton,2010-09-09,6.0
Moncton,2010-09-10,2.0
Moncton,2010-09-11,1.7083333333333333
Moncton,2010-09-12,2.1666666666666665
Moncton,2010-09-13,3.75
Moncton,2010-09-14,5.375
Moncton,2010-09-15,4.166666666666667
Moncton,2010-09-16,2.625
Moncton,2010-09-17,4.0
Moncton,2010-09-18,2.7916666666666665
Moncton,2010-09-19,2.4166666666666665
Moncton,2010-09-20,2.9583333333333335
Moncton,2010-09-21,1.875
Moncton,2010-09-22,7.166666666666667
Moncton,2010-09-23,3.8333333333333335
Moncton,2010-09-24,2.9166666666666665
Moncton,2010-09-25,4.125
Moncton,2010-09-26,3.875
Moncton,2010-09-27,4.375
Moncton,2010-09-28,3.625
Moncton,2010-09-29,7.458333333333333
Moncton,2010-09-30,9.208333333333334
Moncton,2010-10-01,6.625
Moncton,2010-10-02,4.041666666666667
Moncton,2010-10-03,3.625
Moncton,2010-10-04,2.65
Moncton,2010-10-05,5.5
Moncton,2010-10-06,5.583333333333333
Moncton,2010-10-07,5.0
Moncton,2010-10-08,3.2083333333333335
Moncton,2010-10-09,2.5833333333333335
Moncton,2010-10-10,3.0
Moncton,2010-10-11,3.2083333333333335
Moncton,2010-10-12,5.25
Moncton,2010-10-13,4.571428571428571
Moncton,2010-10-14,3.7916666666666665
Moncton,2010-10-15,2.3333333333333335
Moncton,2010-10-16,2.9583333333333335
Moncton,2010-10-17,2.217391304347826
Moncton,2010-10-18,1.7826086956521738
Moncton,2010-10-19,2.6666666666666665
Moncton,2010-10-20,6.916666666666667
Moncton,2010-10-21,5.5
Moncton,2010-10-22,1.125
Moncton,2010-10-23,0.9583333333333334
Moncton,2010-10-24,2.2916666666666665
Moncton,2010-10-25,4.333333333333333
Moncton,2010-10-26,4.875
Moncton,2010-10-27,2.25
Moncton,2010-10-28,4.25
Moncton,2010-10-29,5.291666666666667
Moncton,2010-10-30,2.739130434782609
Moncton,2010-10-31,2.217391304347826
Moncton,2010-11-01,1.3333333333333333
Moncton,2010-11-02,1.9166666666666667
Moncton,2010-11-03,5.043478260869565
Moncton,2010-11-04,9.375
Moncton,2010-11-05,1.9583333333333333
Moncton,2010-11-06,1.7083333333333333
Moncton,2010-11-07,0.4
Moncton,2010-11-08,1.9166666666666667
Moncton,2010-11-09,1.75
Moncton,2010-11-10,3.9583333333333335
Moncton,2010-11-11,2.9166666666666665
Moncton,2010-11-12,7.875
Moncton,2010-11-13,7.458333333333333
Moncton,2010-11-14,2.875
Moncton,2010-11-15,7.0
Moncton,2010-11-16,4.416666666666667
Moncton,2010-11-17,2.5833333333333335
Moncton,2010-11-18,2.6666666666666665
Moncton,2010-11-19,0.4166666666666667
Moncton,2010-11-20,3.0869565217391304
Moncton,2010-11-21,0.8636363636363636
Moncton,2010-11-22,3.375
Moncton,2010-11-23,3.375
Moncton,2010-11-24,1.6956521739130435
Moncton,2010-11-25,1.2916666666666667
Moncton,2010-11-26,2.4347826086956523
Moncton,2010-11-27,2.9583333333333335
Moncton,2010-11-28,3.1666666666666665
Moncton,2010-11-29,4.0
Moncton,2010-11-30,7.521739130434782
Moncton,2010-12-01,7.125
Moncton,2010-12-02,1.5416666666666667
Moncton,2010-12-03,2.125
Moncton,2010-12-04,1.7083333333333333
Moncton,2010-12-05,1.625
Moncton,2010-12-06,1.4583333333333333
Moncton,2010-12-07,2.4583333333333335
Moncton,2010-12-08,1.8181818181818181
Moncton,2010-12-09,
Moncton,2010-12-10,6.636363636363637
Moncton,2010-12-11,7.708333333333333
Moncton,2010-12-12,10.625
Moncton,2010-12-13,3.3333333333333335
Moncton,2010-12-14,3.0833333333333335
Moncton,2010-12-15,2.7083333333333335
Moncton,2010-12-16,4.125
Moncton,2010-12-17,7.916666666666667
Moncton,2010-12-18,7.458333333333333
Moncton,2010-12-19,5.666666666666667
Moncton,2010-12-20,6.541666666666667
Moncton,2010-12-21,3.75
Moncton,2010-12-22,1.125
Moncton,2010-12-23,2.5416666666666665
Moncton,2010-12-24,2.347826086956522
Moncton,2010-12-25,0.7727272727272727
Moncton,2010-12-26,1.875
Moncton,2010-12-27,0.5
Moncton,2010-12-28,0.9565217391304348
Moncton,2010-12-29,2.0416666666666665
Moncton,2010-12-30,2.5833333333333335
Moncton,2010-12-31,10.217391304347826
Moncton,2012-01-01,1.5416666666666667
Moncton,2012-01-02,2.5652173913043477
Moncton,2012-01-03,5.090909090909091
Moncton,2012-01-04,5.583333333333333
Moncton,2012-01-05,9.125
Moncton,2012-01-06,6.0
Moncton,2012-01-07,9.125
Moncton,2012-01-08,6.291666666666667
Moncton,2012-01-09,3.75
Moncton,2012-01-10,7.791666666666667
Moncton,2012-01-11,8.041666666666666
Moncton,2012-01-12,9.208333333333334
Moncton,2012-01-13,3.9583333333333335
Moncton,2012-01-14,0.8333333333333334
Moncton,2012-01-15,1.4166666666666667
Moncton,2012-01-16,4.208333333333333
Moncton,2012-01-17,11.5
Moncton,2012-01-18,5.375
Moncton,2012-01-19,3.2083333333333335
Moncton,2012-01-20,8.458333333333334
Moncton,2012-01-21,4.416666666666667
Moncton,2012-01-22,6.5
Moncton,2012-01-23,9.0
Moncton,2012-01-24,3.739130434782609
Moncton,2012-01-25,3.2083333333333335
Moncton,2012-01-26,3.625
Moncton,2012-01-27,5.958333333333333
Moncton,2012-01-28,2.608695652173913
Moncton,2012-01-29,5.125
Moncton,2012-01-30,3.5833333333333335
Moncton,2012-01-31,5.208333333333333
Moncton,2012-02-01,6.375
Moncton,2012-02-02,3.5652173913043477
Moncton,2012-02-03,10.291666666666666
Moncton,2012-02-04,5.083333333333333
Moncton,2012-02-05,3.0833333333333335
Moncton,2012-02-06,4.041666666666667
Moncton,2012-02-07,2.9583333333333335
Moncton,2012-02-08,6.208333333333333
Moncton,2012-02-09,14.782608695652174
Moncton,2012-02-10,9.478260869565217
Moncton,2012-02-11,5.833333333333333
Moncton,2012-02-12,2.5454545454545454
Moncton,2012-02-13,2.625
Moncton,2012-02-14,6.166666666666667
Moncton,2012-02-15,11.125
Moncton,2012-02-16,5.869565217391305
Moncton,2012-02-17,6.833333333333333
Moncton,2012-02-18,4.666666666666667
Moncton,2012-02-19,2.0833333333333335
Moncton,2012-02-20,1.9166666666666667
Moncton,2012-02-21,6.863636363636363
Moncton,2012-02-22,10.083333333333334
Moncton,2012-02-23,7.956521739130435
Moncton,2012-02-24,4.916666666666667
Moncton,2012-02-25,2.1739130434782608
Moncton,2012-02-26,3.4
Moncton,2012-02-27,4.083333333333333
Moncton,2012-02-28,5.25
Moncton,2012-02-29,7.333333333333333
Moncton,2012-03-01,7.5
Moncton,2012-03-02,7.9
Moncton,2012-03-03,7.916666666666667
Moncton,2012-03-04,5.625
Moncton,2012-03-05,4.666666666666667
Moncton,2012-03-06,5.875
Moncton,2012-03-07,11.041666666666666
Moncton,2012-03-08,14.478260869565217
Moncton,2012-03-09,3.3636363636363638
Moncton,2012-03-10,4.875
Moncton,2012-03-11,10.083333333333334
Moncton,2012-03-12,8.375
Moncton,2012-03-13,5.173913043478261
Moncton,2012-03-14,5.583333333333333
Moncton,2012-03-15,6.217391304347826
Moncton,2012-03-16,6.958333333333333
Moncton,2012-03-17,4.521739130434782
Moncton,2012-03-18,6.416666666666667
Moncton,2012-03-19,5.708333333333333
Moncton,2012-03-20,8.333333333333334
Moncton,2012-03-21,11.791666666666666
Moncton,2012-03-22,7.304347826086956
Moncton,2012-03-23,4.041666666666667
Moncton,2012-03-24,7.5
Moncton,2012-03-25,6.434782608695652
Moncton,2012-03-26,2.625
Moncton,2012-03-27,4.2
Moncton,2012-03-28,7.136363636363637
Moncton,2012-03-29,5.0
Moncton,2012-03-30,4.375
Moncton,2012-03-31,5.318181818181818
Moncton,2012-04-01,6.666666666666667
Moncton,2012-04-02,6.875
Moncton,2012-04-03,4.916666666666667
Moncton,2012-04-04,3.9130434782608696
Moncton,2012-04-05,2.2916666666666665
Moncton,2012-04-06,5.875
Moncton,2012-04-07,3.4347826086956523
Moncton,2012-04-08,1.875
Moncton,2012-04-09,3.5416666666666665
Moncton,2012-04-10,5.125
Moncton,2012-04-11,7.739130434782608
Moncton,2012-04-12,3.7916666666666665
Moncton,2012-04-13,3.9583333333333335
Moncton,2012-04-14,5.583333333333333
Moncton,2012-04-15,7.3478260869565215
Moncton,2012-04-16,11.916666666666666
Moncton,2012-04-17,13.25
Moncton,2012-04-18,4.434782608695652
Moncton,2012-04-19,5.260869565217392
Moncton,2012-04-20,6.416666666666667
Moncton,2012-04-21,3.875
Moncton,2012-04-22,0.9545454545454546
Moncton,2012-04-23,5.541666666666667
Moncton,2012-04-24,3.375
Moncton,2012-04-25,6.478260869565218
Moncton,2012-04-26,5.375
Moncton,2012-04-27,3.4347826086956523
Moncton,2012-04-28,3.2083333333333335
Moncton,2012-04-29,4.958333333333333
Moncton,2012-04-30,3.5833333333333335
Moncton,2012-05-01,6.458333333333333
Moncton,2012-05-02,6.173913043478261
Moncton,2012-05-03,7.411764705882353
Moncton,2012-05-04,5.0
Moncton,2012-05-05,4.75
Moncton,2012-05-06,2.9583333333333335
Moncton,2012-05-07,4.2272727272727275
Moncton,2012-05-08,5.565217391304348
Moncton,2012-05-09,2.9583333333333335
Moncton,2012-05-10,2.391304347826087
Moncton,2012-05-11,2.6666666666666665
Moncton,2012-05-12,2.5217391304347827
Moncton,2012-05-13,4.318181818181818
Moncton,2012-05-14,7.166666666666667
Moncton,2012-05-15,10.0
Moncton,2012-05-16,3.3333333333333335
Moncton,2012-05-17,2.5
Moncton,2012-05-18,3.5
Moncton,2012-05-19,6.125
Moncton,2012-05-20,6.541666666666667
Moncton,2012-05-21,9.041666666666666
Moncton,2012-05-22,5.0
Moncton,2012-05-23,3.2083333333333335
Moncton,2012-05-24,4.869565217391305
Moncton,2012-05-25,4.75
Moncton,2012-05-26,5.666666666666667
Moncton,2012-05-27,5.291666666666667
Moncton,2012-05-28,6.416666666666667
Moncton,2012-05-29,5.6521739130434785
Moncton,2012-05-30,3.875
Moncton,2012-05-31,4.7
Moncton,2012-06-01,3.5
Moncton,2012-06-02,4.208333333333333
Moncton,2012-06-03,4.125
Moncton,2012-06-04,5.375
Moncton,2012-06-05,3.869565217391304
Moncton,2012-06-06,2.5833333333333335
Moncton,2012-06-07,3.5652173913043477
Moncton,2012-06-08,4.25
Moncton,2012-06-09,2.9583333333333335
Moncton,2012-06-10,4.958333333333333
Moncton,2012-06-11,7.083333333333333
Moncton,2012-06-12,6.391304347826087
Moncton,2012-06-13,5.208333333333333
Moncton,2012-06-14,4.541666666666667
Moncton,2012-06-15,6.291666666666667
Moncton,2012-06-16,6.375
Moncton,2012-06-17,5.375
Moncton,2012-06-18,5.391304347826087
Moncton,2012-06-19,5.916666666666667
Moncton,2012-06-20,6.333333333333333
Moncton,2012-06-21,2.75
Moncton,2012-06-22,6.291666666666667
Moncton,2012-06-23,2.4782608695652173
Moncton,2012-06-24,0.3125
Moncton,2012-06-25,2.5217391304347827
Moncton,2012-06-26,3.227272727272727
Moncton,2012-06-27,1.5833333333333333
Moncton,2012-06-28,1.25
Moncton,2012-06-29,6.791666666666667
Moncton,2012-06-30,11.916666666666666
Moncton,2012-07-01,4.375
Moncton,2012-07-02,4.0
Moncton,2012-07-03,4.125
Moncton,2012-07-04,5.666666666666667
Moncton,2012-07-05,3.761904761904762
Moncton,2012-07-06,3.772727272727273
Moncton,2012-07-07,7.956521739130435
Moncton,2012-07-08,3.9166666666666665
Moncton,2012-07-09,2.6363636363636362
Moncton,2012-07-10,4.291666666666667
Moncton,2012-07-11,6.75
Moncton,2012-07-12,8.25
Moncton,2012-07-13,10.583333333333334
Moncton,2012-07-14,9.565217391304348
Moncton,2012-07-15,5.136363636363637
Moncton,2012-07-16,8.91304347826087
Moncton,2012-07-17,7.043478260869565
Moncton,2012-07-18,5.416666666666667
Moncton,2012-07-19,4.75
Moncton,2012-07-20,4.0
Moncton,2012-07-21,6.625
Moncton,2012-07-22,7.333333333333333
Moncton,2012-07-23,7.695652173913044
Moncton,2012-07-24,2.0833333333333335
Moncton,2012-07-25,4.041666666666667
Moncton,2012-07-26,4.166666666666667
Moncton,2012-07-27,5.291666666666667
Moncton,2012-07-28,7.166666666666667
Moncton,2012-07-29,7.458333333333333
Moncton,2012-07-30,7.826086956521739
Moncton,2012-07-31,7.6521739130434785
Moncton,2012-08-01,5.041666666666667
Moncton,2012-08-02,1.7826086956521738
Moncton,2012-08-03,6.083333333333333
Moncton,2012-08-04,4.291666666666667
Moncton,2012-08-05,7.583333333333333
Moncton,2012-08-06,2.7777777777777777
Moncton,2012-08-07,4.291666666666667
Moncton,2012-08-08,4.875
Moncton,2012-08-09,8.583333333333334
Moncton,2012-08-10,7.125
Moncton,2012-08-11,4.416666666666667
Moncton,2012-08-12,2.0416666666666665
Moncton,2012-08-13,3.611111111111111
Moncton,2012-08-14,3.6666666666666665
Moncton,2012-08-15,3.5217391304347827
Moncton,2012-08-16,5.666666666666667
Moncton,2012-08-17,0.9
Moncton,2012-08-18,5.333333333333333
Moncton,2012-08-19,6.375
Moncton,2012-08-20,5.217391304347826
Moncton,2012-08-21,7.166666666666667
Moncton,2012-08-22,6.541666666666667
Moncton,2012-08-23,8.0
Moncton,2012-08-24,5.208333333333333
Moncton,2012-08-25,4.458333333333333
Moncton,2012-08-26,6.625
Moncton,2012-08-27,10.208333333333334
Moncton,2012-08-28,3.4583333333333335
Moncton,2012-08-29,2.7916666666666665
Moncton,2012-08-30,3.7083333333333335
Moncton,2012-08-31,8.041666666666666
Moncton,2012-09-01,3.0
Moncton,2012-09-02,5.25
