city,date,mean_pm25
Calgary,2008-06-12,9.472222222222223
Calgary,2008-06-13,8.333333333333334
Calgary,2008-06-14,6.805555555555556
Calgary,2008-06-15,9.180555555555555
Calgary,2008-06-16,9.388888888888888
Calgary,2008-06-17,10.027777777777779
Calgary,2008-06-18,8.708333333333334
Calgary,2008-06-19,7.083333333333333
Calgary,2008-06-20,7.458333333333333
Calgary,2008-06-21,10.236111111111112
Calgary,2008-06-22,6.676767676767677
Calgary,2008-06-23,8.041666666666666
Calgary,2008-06-24,8.18560606060606
Calgary,2008-06-25,9.541666666666666
Calgary,2008-06-26,9.416666666666666
Calgary,2008-06-27,8.523989898989898
Calgary,2008-06-28,10.63888888888889
Calgary,2008-06-29,13.763888888888888
Calgary,2008-06-30,18.291666666666668
Calgary,2008-07-01,15.944444444444443
Calgary,2008-07-02,14.277777777777779
Calgary,2008-07-03,15.277777777777777
Calgary,2008-07-04,13.932971014492752
Calgary,2008-07-05,8.958333333333334
Calgary,2008-07-06,8.856280193236715
Calgary,2008-07-07,8.88888888888889
Calgary,2008-07-08,11.861111111111109
Calgary,2008-07-09,13.611111111111109
Calgary,2008-07-10,5.803140096618358
Calgary,2008-07-11,4.646135265700483
Calgary,2008-07-12,6.944444444444444
Calgary,2008-07-13,9.608695652173914
Calgary,2008-07-14,6.944444444444444
Calgary,2008-07-15,8.125
Calgary,2008-07-16,9.097222222222221
Calgary,2008-07-17,9.98611111111111
Calgary,2008-07-18,7.5555555555555545
Calgary,2008-07-19,7.111111111111112
Calgary,2008-07-20,9.847222222222221
Calgary,2008-07-21,14.75
Calgary,2008-07-22,13.166666666666666
Calgary,2008-07-23,8.097222222222223
Calgary,2008-07-24,7.482487922705314
Calgary,2008-07-25,10.152777777777779
Calgary,2008-07-26,14.152777777777777
Calgary,2008-07-27,10.888888888888888
Calgary,2008-07-28,7.774154589371981
Calgary,2008-07-29,11.5
Calgary,2008-07-30,7.344298245614035
Calgary,2008-07-31,8.039690382081686
Calgary,2008-08-01,8.833333333333334
Calgary,2008-08-02,8.362373737373737
Calgary,2008-08-03,6.444444444444444
Calgary,2008-08-04,7.495772946859904
Calgary,2008-08-05,10.222222222222223
Calgary,2008-08-06,13.541666666666666
Calgary,2008-08-07,17.166666666666668
Calgary,2008-08-08,19.152777777777775
Calgary,2008-08-09,11.972826086956522
Calgary,2008-08-10,9.587301587301587
Calgary,2008-08-11,6.386904761904762
Calgary,2008-08-12,8.544191919191919
Calgary,2008-08-13,11.166666666666666
Calgary,2008-08-14,11.622584541062801
Calgary,2008-08-15,13.737373737373737
Calgary,2008-08-16,16.583333333333332
Calgary,2008-08-17,18.38888888888889
Calgary,2008-08-18,17.0
Calgary,2008-08-19,19.26388888888889
Calgary,2008-08-20,8.888888888888888
Calgary,2008-08-21,9.625
Calgary,2008-08-22,8.416666666666666
Calgary,2008-08-23,9.302536231884057
Calgary,2008-08-24,11.097222222222223
Calgary,2008-08-25,11.392857142857144
Calgary,2008-08-26,5.001262626262626
Calgary,2008-08-27,5.166666666666667
Calgary,2008-08-28,5.291666666666667
Calgary,2008-08-29,7.253019323671498
Calgary,2008-08-30,5.583333333333333
Calgary,2008-08-31,4.208333333333333
Calgary,2008-09-01,6.152777777777778
Calgary,2008-09-02,5.986111111111112
Calgary,2008-09-03,6.111111111111111
Calgary,2008-09-04,6.0476190476190474
Calgary,2008-09-05,7.597222222222222
Calgary,2008-09-06,7.0555555555555545
Calgary,2008-09-07,7.527777777777779
Calgary,2008-09-08,7.305555555555556
Calgary,2008-09-09,6.6944444444444455
Calgary,2008-09-10,5.222222222222222
Calgary,2008-09-11,5.944444444444444
Calgary,2008-09-12,6.458333333333333
Calgary,2008-09-13,6.75
Calgary,2008-09-14,8.180555555555555
Calgary,2008-09-15,9.069444444444445
Calgary,2008-09-16,10.23611111111111
Calgary,2008-09-17,11.625
Calgary,2008-09-18,15.5
Calgary,2008-09-19,13.083333333333334
Calgary,2008-09-20,11.75
Calgary,2008-09-21,12.361111111111109
Calgary,2008-09-22,4.045289855072464
Calgary,2008-09-23,3.352657004830918
Calgary,2008-09-24,6.791666666666667
Calgary,2008-09-25,7.666666666666667
Calgary,2008-09-26,7.8194444444444455
Calgary,2008-09-27,5.180555555555555
Calgary,2008-09-28,5.555555555555556
Calgary,2008-09-29,6.980676328502415
Calgary,2008-09-30,9.76388888888889
Calgary,2008-10-01,10.777777777777779
Calgary,2008-10-02,11.916666666666666
Calgary,2008-10-03,9.625
Calgary,2008-10-04,8.236111111111112
Calgary,2008-10-05,3.8253968253968256
Calgary,2008-10-06,4.518115942028985
Calgary,2008-10-07,4.5646135265700485
Calgary,2008-10-08,3.444444444444444
Calgary,2008-10-09,4.847222222222222
Calgary,2008-10-10,5.611111111111112
Calgary,2008-10-11,4.777777777777778
Calgary,2008-10-12,5.194444444444445
Calgary,2008-10-13,5.638888888888889
Calgary,2008-10-14,5.125
Calgary,2008-10-15,6.195707070707072
Calgary,2008-10-16,6.527777777777778
Calgary,2008-10-17,7.875
Calgary,2008-10-18,8.48611111111111
Calgary,2008-10-19,5.430555555555556
Calgary,2008-10-20,6.513888888888889
Calgary,2008-10-21,4.548309178743962
Calgary,2008-10-22,6.166666666666667
Calgary,2008-10-23,9.222222222222221
Calgary,2008-10-24,8.317460317460318
Calgary,2008-10-25,7.347222222222222
Calgary,2008-10-26,3.7361111111111107
Calgary,2008-10-27,14.097222222222221
Calgary,2008-10-28,15.75
Calgary,2008-10-29,15.430555555555555
Calgary,2008-10-30,9.930555555555555
Calgary,2008-10-31,13.541666666666666
Calgary,2008-11-01,7.958333333333333
Calgary,2008-11-02,7.847222222222221
Calgary,2008-11-03,5.361111111111111
Calgary,2008-11-04,11.236111111111112
Calgary,2008-11-05,9.138888888888888
Calgary,2008-11-06,9.027777777777777
Calgary,2008-11-07,10.694444444444445
Calgary,2008-11-08,12.222222222222221
Calgary,2008-11-09,7.097222222222222
Calgary,2008-11-10,12.27294685990338
Calgary,2008-11-11,8.958333333333334
Calgary,2008-11-12,5.907004830917874
Calgary,2008-11-13,5.625
Calgary,2008-11-14,5.541666666666667
Calgary,2008-11-15,8.486111111111112
Calgary,2008-11-16,7.986111111111112
Calgary,2008-11-17,7.083333333333333
Calgary,2008-11-18,11.930555555555557
Calgary,2008-11-19,7.444444444444444
Calgary,2008-11-20,6.486111111111111
Calgary,2008-11-21,10.875
Calgary,2008-11-22,5.833333333333333
Calgary,2008-11-23,7.152777777777778
Calgary,2008-11-24,6.948671497584541
Calgary,2008-11-25,10.111111111111112
Calgary,2008-11-26,7.204106280193237
Calgary,2008-11-27,7.245169082125604
Calgary,2008-11-28,9.194444444444445
Calgary,2008-11-29,10.680555555555557
Calgary,2008-11-30,9.355555555555556
Calgary,2008-12-01,9.396198830409357
Calgary,2008-12-02,7.222222222222222
Calgary,2008-12-03,4.722222222222222
Calgary,2008-12-04,5.333333333333333
Calgary,2008-12-05,8.055555555555555
Calgary,2008-12-06,10.041666666666666
Calgary,2008-12-07,9.152777777777779
Calgary,2008-12-08,13.291666666666666
Calgary,2008-12-09,14.167097998619738
Calgary,2008-12-10,7.152777777777778
Calgary,2008-12-11,6.278381642512077
Calgary,2008-12-12,6.097222222222221
Calgary,2008-12-13,5.222222222222222
Calgary,2008-12-14,5.777777777777778
Calgary,2008-12-15,4.875
Calgary,2008-12-16,6.847222222222221
Calgary,2008-12-17,6.6805555555555545
Calgary,2008-12-18,6.305555555555556
Calgary,2008-12-19,6.805555555555556
Calgary,2008-12-20,6.208333333333333
Calgary,2008-12-21,4.527777777777778
Calgary,2008-12-22,5.355555555555555
Calgary,2008-12-23,7.781746031746032
Calgary,2008-12-24,6.736111111111111
Calgary,2008-12-25,5.375
Calgary,2008-12-26,6.791666666666667
Calgary,2008-12-27,5.333333333333333
Calgary,2008-12-28,8.208333333333334
Calgary,2008-12-29,9.430555555555555
Calgary,2008-12-30,11.972222222222223
Calgary,2008-12-31,7.6850414078674945
Calgary,2009-01-01,8.434782608695652
Calgary,2009-01-02,6.791666666666667
Calgary,2009-01-03,10.73913043478261
Calgary,2009-01-04,12.5
Calgary,2009-01-05,2.6818181818181817
Calgary,2009-01-06,7.583333333333333
Calgary,2009-01-07,10.416666666666666
Calgary,2009-01-08,10.916666666666666
Calgary,2009-01-09,11.636363636363637
Calgary,2009-01-10,3.8333333333333335
Calgary,2009-01-11,4.333333333333333
Calgary,2009-01-12,8.347826086956522
Calgary,2009-01-13,3.5416666666666665
Calgary,2009-01-14,10.708333333333334
Calgary,2009-01-15,9.791666666666666
Calgary,2009-01-16,8.333333333333334
Calgary,2009-01-17,2.7142857142857144
Calgary,2009-01-18,1.7916666666666667
Calgary,2009-01-19,6.5
Calgary,2009-01-20,9.125
Calgary,2009-01-21,12.041666666666666
Calgary,2009-01-22,6.208333333333333
Calgary,2009-01-23,10.666666666666666
Calgary,2009-01-24,15.916666666666666
Calgary,2009-01-25,7.125
Calgary,2009-01-26,8.25
Calgary,2009-01-27,1.4583333333333333
Calgary,2009-01-28,2.5833333333333335
Calgary,2009-01-29,4.333333333333333
Calgary,2009-01-30,3.5833333333333335
Calgary,2009-01-31,1.6363636363636365
Calgary,2009-02-01,5.041666666666667
Calgary,2009-02-02,8.166666666666666
Calgary,2009-02-03,14.333333333333334
Calgary,2009-02-04,12.041666666666666
Calgary,2009-02-05,17.666666666666668
Calgary,2009-02-06,12.791666666666666
Calgary,2009-02-07,5.826086956521739
Calgary,2009-02-08,4.791666666666667
Calgary,2009-02-09,5.181818181818182
Calgary,2009-02-10,5.375
Calgary,2009-02-11,8.083333333333334
Calgary,2009-02-12,6.909090909090909
Calgary,2009-02-13,9.083333333333334
Calgary,2009-02-14,2.9166666666666665
Calgary,2009-02-15,6.166666666666667
Calgary,2009-02-16,13.916666666666666
Calgary,2009-02-17,9.083333333333334
Calgary,2009-02-18,9.625
Calgary,2009-02-19,8.875
Calgary,2009-02-20,6.75
Calgary,2009-02-21,8.583333333333334
Calgary,2009-02-22,13.833333333333334
Calgary,2009-02-23,9.875
Calgary,2009-02-24,3.2083333333333335
Calgary,2009-02-25,3.2916666666666665
Calgary,2009-02-26,5.625
Calgary,2009-02-27,14.166666666666666
Calgary,2009-02-28,11.041666666666666
Calgary,2009-03-01,18.833333333333332
Calgary,2009-03-02,12.0
Calgary,2009-03-03,3.9583333333333335
Calgary,2009-03-04,5.285714285714286
Calgary,2009-03-05,5.0
Calgary,2009-03-06,5.375
Calgary,2009-03-07,2.75
Calgary,2009-03-08,3.9583333333333335
Calgary,2009-03-09,3.2916666666666665
Calgary,2009-03-10,8.208333333333334
Calgary,2009-03-11,10.333333333333334
Calgary,2009-03-12,11.125
Calgary,2009-03-13,4.318181818181818
Calgary,2009-03-14,5.458333333333333
Calgary,2009-03-15,7.6521739130434785
Calgary,2009-03-16,15.708333333333334
Calgary,2009-03-17,15.375
Calgary,2009-03-18,7.636363636363637
Calgary,2009-03-19,4.333333333333333
Calgary,2009-03-20,4.791666666666667
Calgary,2009-03-21,9.958333333333334
Calgary,2009-03-22,8.458333333333334
Calgary,2009-03-23,6.791666666666667
Calgary,2009-03-24,5.958333333333333
Calgary,2009-03-25,3.25
Calgary,2009-03-26,3.2083333333333335
Calgary,2009-03-27,6.166666666666667
Calgary,2009-03-28,3.25
Calgary,2009-03-29,3.875
Calgary,2009-03-30,4.416666666666667
Calgary,2009-03-31,4.958333333333333
Calgary,2009-04-01,4.041666666666667
Calgary,2009-04-02,11.771739130434781
Calgary,2009-04-03,13.791666666666668
Calgary,2009-04-04,14.520833333333332
Calgary,2009-04-05,10.28985507246377
Calgary,2009-04-06,10.708333333333332
Calgary,2009-04-07,11.5625
Calgary,2009-04-08,13.229166666666666
Calgary,2009-04-09,15.107954545454547
Calgary,2009-04-10,11.270833333333332
Calgary,2009-04-11,10.5
Calgary,2009-04-12,7.458333333333333
Calgary,2009-04-13,9.145833333333334
Calgary,2009-04-14,9.833333333333334
Calgary,2009-04-15,10.020833333333334
Calgary,2009-04-16,11.25
Calgary,2009-04-17,12.041666666666668
Calgary,2009-04-18,7.1875
Calgary,2009-04-19,8.895833333333334
Calgary,2009-04-20,10.395833333333334
Calgary,2009-04-21,10.541666666666668
Calgary,2009-04-22,9.479166666666668
Calgary,2009-04-23,7.375
Calgary,2009-04-24,10.645833333333332
Calgary,2009-04-25,12.208333333333334
Calgary,2009-04-26,11.083333333333334
Calgary,2009-04-27,9.291666666666668
Calgary,2009-04-28,8.416666666666666
Calgary,2009-04-29,8.380555555555555
Calgary,2009-04-30,10.520833333333334
Calgary,2009-05-01,10.520833333333334
Calgary,2009-05-02,12.770833333333332
Calgary,2009-05-03,11.958333333333334
Calgary,2009-05-04,7.875
Calgary,2009-05-05,8.083333333333334
Calgary,2009-05-06,6.270833333333334
Calgary,2009-05-07,12.270833333333334
Calgary,2009-05-08,9.0
Calgary,2009-05-09,11.416666666666668
Calgary,2009-05-10,10.583333333333334
Calgary,2009-05-11,8.5625
Calgary,2009-05-12,9.397644927536232
Calgary,2009-05-13,10.831439393939393
Calgary,2009-05-14,16.291666666666668
Calgary,2009-05-15,14.041666666666666
Calgary,2009-05-16,13.854166666666666
Calgary,2009-05-17,16.270833333333332
Calgary,2009-05-18,13.791666666666666
Calgary,2009-05-19,13.9375
Calgary,2009-05-20,13.022727272727273
Calgary,2009-05-21,11.4375
Calgary,2009-05-22,12.041666666666666
Calgary,2009-05-23,13.916666666666666
Calgary,2009-05-24,13.666666666666668
Calgary,2009-05-25,14.291666666666668
Calgary,2009-05-26,13.541666666666666
Calgary,2009-05-27,8.395833333333334
Calgary,2009-05-28,10.9375
Calgary,2009-05-29,13.333333333333334
Calgary,2009-05-30,16.5625
Calgary,2009-05-31,12.75
Calgary,2009-06-01,11.520833333333334
Calgary,2009-06-02,11.604166666666668
Calgary,2009-06-03,13.854166666666668
Calgary,2009-06-04,15.041666666666668
Calgary,2009-06-05,9.1875
Calgary,2009-06-06,10.625
Calgary,2009-06-07,11.541666666666666
Calgary,2009-06-08,10.520833333333334
Calgary,2009-06-09,10.791666666666668
Calgary,2009-06-10,12.125
Calgary,2009-06-11,14.229166666666668
Calgary,2009-06-12,16.145833333333332
Calgary,2009-06-13,13.645833333333332
Calgary,2009-06-14,12.875
Calgary,2009-06-15,12.645833333333334
Calgary,2009-06-16,11.91123188405797
Calgary,2009-06-17,11.729166666666666
Calgary,2009-06-18,9.770833333333334
Calgary,2009-06-19,11.25
Calgary,2009-06-20,9.604166666666666
Calgary,2009-06-21,9.083333333333334
Calgary,2009-06-22,11.0
Calgary,2009-06-23,8.406862745098039
Calgary,2009-06-24,10.357789855072465
Calgary,2009-06-25,10.231060606060606
Calgary,2009-06-26,8.729166666666668
Calgary,2009-06-27,9.416666666666666
Calgary,2009-06-28,11.673913043478262
Calgary,2009-06-29,12.770833333333332
Calgary,2009-06-30,13.682971014492754
Calgary,2009-07-01,8.645833333333334
Calgary,2009-07-02,12.6875
Calgary,2009-07-03,11.770833333333332
Calgary,2009-07-04,12.708333333333332
Calgary,2009-07-05,13.5625
Calgary,2009-07-06,13.833333333333334
Calgary,2009-07-07,9.916666666666666
Calgary,2009-07-08,10.0
Calgary,2009-07-09,10.520833333333332
Calgary,2009-07-10,10.229166666666666
Calgary,2009-07-11,14.75
Calgary,2009-07-12,14.3125
Calgary,2009-07-13,16.354166666666668
Calgary,2009-07-14,11.625
Calgary,2009-07-15,10.890151515151516
Calgary,2009-07-16,14.270833333333332
Calgary,2009-07-17,13.333333333333332
Calgary,2009-07-18,15.645833333333332
Calgary,2009-07-19,9.958333333333334
Calgary,2009-07-20,10.541666666666668
Calgary,2009-07-21,13.6875
Calgary,2009-07-22,15.770833333333332
Calgary,2009-07-23,19.416666666666668
Calgary,2009-07-24,20.645833333333332
Calgary,2009-07-25,22.958333333333336
Calgary,2009-07-26,21.270833333333332
Calgary,2009-07-27,20.604166666666668
Calgary,2009-07-28,16.895833333333336
Calgary,2009-07-29,22.041666666666668
Calgary,2009-07-30,19.104166666666668
Calgary,2009-07-31,17.791666666666664
Calgary,2009-08-01,17.916666666666668
Calgary,2009-08-02,19.375
Calgary,2009-08-03,13.443181818181818
Calgary,2009-08-04,8.652777777777777
Calgary,2009-08-05,9.61111111111111
Calgary,2009-08-06,13.319444444444445
Calgary,2009-08-07,14.819444444444445
Calgary,2009-08-08,15.027777777777777
Calgary,2009-08-09,19.73611111111111
Calgary,2009-08-10,13.441919191919192
Calgary,2009-08-11,9.277777777777779
Calgary,2009-08-12,7.875
Calgary,2009-08-13,7.541666666666667
Calgary,2009-08-14,5.376633986928105
Calgary,2009-08-15,5.095760233918129
Calgary,2009-08-16,3.6527777777777772
Calgary,2009-08-17,4.7602657004830915
Calgary,2009-08-18,5.208333333333333
Calgary,2009-08-19,6.638888888888889
Calgary,2009-08-20,8.13888888888889
Calgary,2009-08-21,10.555555555555555
Calgary,2009-08-22,11.148550724637682
Calgary,2009-08-23,14.361111111111112
Calgary,2009-08-24,9.883986928104575
Calgary,2009-08-25,14.058080808080808
Calgary,2009-08-26,15.666666666666666
Calgary,2009-08-27,15.069444444444445
Calgary,2009-08-28,13.986111111111109
Calgary,2009-08-29,12.875
Calgary,2009-08-30,11.597222222222221
Calgary,2009-08-31,15.722222222222223
Calgary,2009-09-01,21.958333333333332
Calgary,2009-09-02,9.805555555555555
Calgary,2009-09-03,10.726449275362318
Calgary,2009-09-04,3.472222222222222
Calgary,2009-09-05,7.583333333333333
Calgary,2009-09-06,6.541666666666667
Calgary,2009-09-07,2.25
Calgary,2009-09-08,4.027777777777778
Calgary,2009-09-09,5.652777777777778
Calgary,2009-09-10,4.8479907773386035
Calgary,2009-09-11,7.805555555555556
Calgary,2009-09-12,8.708333333333334
Calgary,2009-09-13,7.652777777777778
Calgary,2009-09-14,10.319444444444445
Calgary,2009-09-15,15.083333333333334
Calgary,2009-09-16,16.402777777777775
Calgary,2009-09-17,10.777777777777779
Calgary,2009-09-18,7.030555555555555
Calgary,2009-09-19,7.25
Calgary,2009-09-20,2.6666666666666665
Calgary,2009-09-21,4.652777777777778
Calgary,2009-09-22,5.549603174603175
Calgary,2009-09-23,10.625
Calgary,2009-09-24,14.375
Calgary,2009-09-25,13.558574879227052
Calgary,2009-09-26,9.708333333333334
Calgary,2009-09-27,3.5694444444444446
Calgary,2009-09-28,8.051587301587302
Calgary,2009-09-29,14.04983660130719
Calgary,2009-09-30,6.053571428571428
Calgary,2009-10-01,6.639074960127592
Calgary,2009-10-02,4.944444444444444
Calgary,2009-10-03,6.213888888888889
Calgary,2009-10-04,4.652777777777778
Calgary,2009-10-05,7.6944444444444455
Calgary,2009-10-06,4.019927536231884
Calgary,2009-10-07,3.659722222222222
Calgary,2009-10-08,3.277777777777778
Calgary,2009-10-09,3.638888888888889
Calgary,2009-10-10,2.194444444444444
Calgary,2009-10-11,6.277777777777779
Calgary,2009-10-12,5.684941520467837
Calgary,2009-10-13,6.046296296296297
Calgary,2009-10-14,9.11489898989899
Calgary,2009-10-15,16.86111111111111
Calgary,2009-10-16,14.0
Calgary,2009-10-17,8.211462450592885
Calgary,2009-10-18,9.615942028985508
Calgary,2009-10-19,12.805555555555557
Calgary,2009-10-20,11.222222222222223
Calgary,2009-10-21,12.949074074074074
Calgary,2009-10-22,7.0694444444444455
Calgary,2009-10-23,8.930555555555555
Calgary,2009-10-24,3.8055555555555554
Calgary,2009-10-25,4.333333333333333
Calgary,2009-10-26,3.4166666666666665
Calgary,2009-10-27,3.402777777777778
Calgary,2009-10-28,3.722222222222222
Calgary,2009-10-29,7.291666666666667
Calgary,2009-10-30,5.941919191919191
Calgary,2009-10-31,5.91919191919192
Calgary,2009-11-01,2.8333333333333335
Calgary,2009-11-02,4.361111111111111
Calgary,2009-11-03,5.013888888888889
Calgary,2009-11-04,9.88888888888889
Calgary,2009-11-05,12.638888888888891
Calgary,2009-11-06,3.8611660079051386
Calgary,2009-11-07,2.778508771929824
Calgary,2009-11-08,4.466183574879227
Calgary,2009-11-09,6.669685990338164
Calgary,2009-11-10,4.941919191919191
Calgary,2009-11-11,7.286613272311214
Calgary,2009-11-12,6.423913043478261
Calgary,2009-11-13,6.198671497584542
Calgary,2009-11-14,6.409313725490196
Calgary,2009-11-15,4.694444444444444
Calgary,2009-11-16,4.747222222222223
Calgary,2009-11-17,4.694444444444444
Calgary,2009-11-18,4.722222222222222
Calgary,2009-11-19,5.847222222222222
Calgary,2009-11-20,9.61111111111111
Calgary,2009-11-21,4.621031746031746
Calgary,2009-11-22,5.257309941520468
Calgary,2009-11-23,5.574494949494949
Calgary,2009-11-24,4.38707729468599
Calgary,2009-11-25,9.541666666666666
Calgary,2009-11-26,7.6818181818181825
Calgary,2009-11-27,7.361111111111112
Calgary,2009-11-28,7.8393719806763285
Calgary,2009-11-29,3.289141414141414
Calgary,2009-11-30,9.458333333333334
Calgary,2009-12-01,4.777777777777778
Calgary,2009-12-02,8.263888888888888
Calgary,2009-12-03,9.777777777777779
Calgary,2009-12-04,5.537698412698412
Calgary,2009-12-05,2.5883838383838382
Calgary,2009-12-06,3.0374396135265704
Calgary,2009-12-07,8.67512077294686
Calgary,2009-12-08,7.0694444444444455
Calgary,2009-12-09,4.388888888888888
Calgary,2009-12-10,5.972222222222222
Calgary,2009-12-11,10.180555555555555
Calgary,2009-12-12,8.152777777777777
Calgary,2009-12-13,11.763888888888888
Calgary,2009-12-14,15.805555555555555
Calgary,2009-12-15,19.02777777777778
Calgary,2009-12-16,18.25966183574879
Calgary,2009-12-17,11.325396825396824
Calgary,2009-12-18,9.444444444444445
Calgary,2009-12-19,11.875
Calgary,2009-12-20,7.402777777777779
Calgary,2009-12-21,5.838768115942028
Calgary,2009-12-22,8.444444444444445
Calgary,2009-12-23,8.75
Calgary,2009-12-24,4.646739130434782
Calgary,2009-12-25,7.8194444444444455
Calgary,2009-12-26,4.162037037037037
Calgary,2009-12-27,5.871212121212121
Calgary,2009-12-28,11.512626262626263
Calgary,2009-12-29,12.199494949494948
Calgary,2009-12-30,9.852053140096617
Calgary,2009-12-31,7.708333333333333
Calgary,2010-01-01,13.069444444444443
Calgary,2010-01-02,16.944444444444443
Calgary,2010-01-03,17.61111111111111
Calgary,2010-01-04,20.416666666666668
Calgary,2010-01-05,15.96195652173913
Calgary,2010-01-06,14.597222222222223
Calgary,2010-01-07,13.916666666666666
Calgary,2010-01-08,6.752525252525253
Calgary,2010-01-09,2.926877470355732
Calgary,2010-01-10,6.391414141414141
Calgary,2010-01-11,8.303571428571429
Calgary,2010-01-12,8.805555555555555
Calgary,2010-01-13,10.472222222222223
Calgary,2010-01-14,5.875
Calgary,2010-01-15,10.291666666666666
Calgary,2010-01-16,6.079710144927536
Calgary,2010-01-17,11.402777777777779
Calgary,2010-01-18,11.1256038647343
Calgary,2010-01-19,14.021464646464645
Calgary,2010-01-20,18.219806763285025
Calgary,2010-01-21,15.422979797979798
Calgary,2010-01-22,10.657608695652174
Calgary,2010-01-23,8.472222222222223
Calgary,2010-01-24,9.444444444444445
Calgary,2010-01-25,12.618961352657005
Calgary,2010-01-26,24.329710144927535
Calgary,2010-01-27,21.25
Calgary,2010-01-28,20.77777777777778
Calgary,2010-01-29,31.61111111111111
Calgary,2010-01-30,25.63888888888889
Calgary,2010-01-31,15.625
Calgary,2010-02-01,29.88888888888889
Calgary,2010-02-02,33.111111111111114
Calgary,2010-02-03,43.90277777777778
Calgary,2010-02-04,30.949494949494948
Calgary,2010-02-05,22.222222222222218
Calgary,2010-02-06,23.847222222222225
Calgary,2010-02-07,8.194444444444445
Calgary,2010-02-08,6.888888888888889
Calgary,2010-02-09,9.472222222222223
Calgary,2010-02-10,15.652777777777777
Calgary,2010-02-11,18.473484848484848
Calgary,2010-02-12,20.63888888888889
Calgary,2010-02-13,20.027777777777775
Calgary,2010-02-14,10.916666666666666
Calgary,2010-02-15,8.777777777777779
Calgary,2010-02-16,14.375
Calgary,2010-02-17,10.402777777777777
Calgary,2010-02-18,8.424999999999999
Calgary,2010-02-19,8.291666666666666
Calgary,2010-02-20,16.541666666666668
Calgary,2010-02-21,12.444444444444445
Calgary,2010-02-22,19.817460317460316
Calgary,2010-02-23,31.305555555555554
Calgary,2010-02-24,9.291666666666666
Calgary,2010-02-25,6.058684672815108
Calgary,2010-02-26,9.376262626262626
Calgary,2010-02-27,16.29770531400966
Calgary,2010-02-28,15.883838383838386
Calgary,2010-03-01,18.958333333333332
Calgary,2010-03-02,21.513888888888886
Calgary,2010-03-03,11.196428571428571
Calgary,2010-03-04,12.719696969696969
Calgary,2010-03-05,12.438888888888888
Calgary,2010-03-06,10.494565217391305
Calgary,2010-03-07,8.621980676328503
Calgary,2010-03-08,9.32936507936508
Calgary,2010-03-09,6.876207729468599
Calgary,2010-03-10,6.763888888888889
Calgary,2010-03-11,7.337719298245614
Calgary,2010-03-12,6.75
Calgary,2010-03-13,7.107142857142857
Calgary,2010-03-14,9.291666666666666
Calgary,2010-03-15,7.8194444444444455
Calgary,2010-03-16,10.55952380952381
Calgary,2010-03-17,6.017512077294686
Calgary,2010-03-18,5.329365079365079
Calgary,2010-03-19,7.208333333333333
Calgary,2010-03-20,7.366666666666666
Calgary,2010-03-21,5.388888888888889
Calgary,2010-03-22,18.26388888888889
Calgary,2010-03-23,12.25
Calgary,2010-03-24,17.805555555555554
Calgary,2010-03-25,15.037698412698413
Calgary,2010-03-26,16.40277777777778
Calgary,2010-03-27,6.402777777777778
Calgary,2010-03-28,6.180555555555556
Calgary,2010-03-29,7.601190476190477
Calgary,2010-03-30,3.0027777777777778
Calgary,2010-03-31,4.022837066315327
Calgary,2010-04-01,4.773391812865497
Calgary,2010-04-02,2.8497474747474745
Calgary,2010-04-03,2.380952380952381
Calgary,2010-04-04,2.8840579710144927
Calgary,2010-04-05,6.431286549707603
Calgary,2010-04-06,6.658496732026144
Calgary,2010-04-07,4.347222222222222
Calgary,2010-04-08,4.994949494949495
Calgary,2010-04-09,3.3518518518518516
Calgary,2010-04-10,2.3249999999999997
Calgary,2010-04-11,4.9523809523809526
Calgary,2010-04-12,5.875
Calgary,2010-04-13,7.166666666666667
Calgary,2010-04-14,7.438131313131312
Calgary,2010-04-15,9.045289855072463
Calgary,2010-04-16,13.469444444444443
Calgary,2010-04-17,9.006578947368421
Calgary,2010-04-18,9.112573099415204
Calgary,2010-04-19,8.323671497584542
Calgary,2010-04-20,11.069444444444443
Calgary,2010-04-21,11.484848484848484
Calgary,2010-04-22,9.05270092226614
Calgary,2010-04-23,4.367063492063492
Calgary,2010-04-24,5.82070707070707
Calgary,2010-04-25,3.992149758454106
Calgary,2010-04-26,6.2853535353535355
Calgary,2010-04-27,5.866545893719807
Calgary,2010-04-28,7.330917874396135
Calgary,2010-04-29,6.1944444444444455
Calgary,2010-04-30,6.7557843885075
Calgary,2010-05-01,6.196428571428572
Calgary,2010-05-02,4.272222222222222
Calgary,2010-05-03,4.405193236714976
Calgary,2010-05-04,4.527777777777778
Calgary,2010-05-05,5.685185185185186
Calgary,2010-05-06,7.0
Calgary,2010-05-07,9.880555555555555
Calgary,2010-05-08,8.31140350877193
Calgary,2010-05-09,5.0229468599033815
Calgary,2010-05-10,9.097222222222221
Calgary,2010-05-11,8.201754385964913
Calgary,2010-05-12,8.652777777777777
Calgary,2010-05-13,8.327777777777778
Calgary,2010-05-14,7.939102564102565
Calgary,2010-05-15,11.1875
Calgary,2010-05-16,8.958333333333334
Calgary,2010-05-17,10.902777777777779
Calgary,2010-05-18,11.91812865497076
Calgary,2010-05-19,7.144444444444445
Calgary,2010-05-20,7.574934123847167
Calgary,2010-05-21,3.5290404040404035
Calgary,2010-05-22,5.933080808080807
Calgary,2010-05-23,4.305555555555555
Calgary,2010-05-24,5.698232323232323
